,Unnamed: 0,index,Unnamed: 0.1,date_time,mmsi,course,speed,longitude,latitude,class,row,column,next_status_60_date_time,next_status_60_row,next_status_60_column
14,14.0,38050308.0,38050308.0,2016-11-15 01:53:27+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.96491,35.76846,0.0,357.0,129.0,2016-11-15 02:53:22+00:00,358.0,128.0
15,15.0,38049904.0,38049904.0,2016-11-15 01:53:27+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.96491,35.76846,0.0,357.0,129.0,2016-11-15 02:53:22+00:00,358.0,128.0
16,16.0,38050106.0,38050106.0,2016-11-15 01:53:27+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.96491,35.76846,0.0,357.0,129.0,2016-11-15 02:53:22+00:00,358.0,128.0
17,17.0,38050006.0,38050006.0,2016-11-15 01:53:27+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.96491,35.76846,0.0,357.0,129.0,2016-11-15 02:53:22+00:00,358.0,128.0
18,18.0,38050207.0,38050207.0,2016-11-15 01:53:27+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.96491,35.76846,0.0,357.0,129.0,2016-11-15 02:53:22+00:00,358.0,128.0
19,19.0,38051009.0,38051009.0,2016-11-15 02:00:50+00:00,247151020.0,1.0,0.3333333333333333,12.94308,35.77737,0.0,357.0,129.0,2016-11-15 03:00:51+00:00,358.0,127.0
20,20.0,38050909.0,38050909.0,2016-11-15 02:00:50+00:00,247151020.0,1.0,0.3333333333333333,12.94308,35.77737,0.0,357.0,129.0,2016-11-15 03:00:51+00:00,358.0,127.0
21,21.0,38050707.0,38050707.0,2016-11-15 02:00:50+00:00,247151020.0,1.0,0.3333333333333333,12.94308,35.77737,0.0,357.0,129.0,2016-11-15 03:00:51+00:00,358.0,127.0
22,22.0,38050605.0,38050605.0,2016-11-15 02:00:50+00:00,247151020.0,1.0,0.3333333333333333,12.94308,35.77737,0.0,357.0,129.0,2016-11-15 03:00:51+00:00,358.0,127.0
23,23.0,38050808.0,38050808.0,2016-11-15 02:00:50+00:00,247151020.0,1.0,0.3333333333333333,12.94308,35.77737,0.0,357.0,129.0,2016-11-15 03:00:51+00:00,358.0,127.0
24,24.0,38051108.0,38051108.0,2016-11-15 02:05:05+00:00,247151020.0,1.0,0.3333333333333333,12.93532,35.78073,0.0,357.0,129.0,2016-11-15 03:06:20+00:00,358.0,127.0
25,25.0,38051205.0,38051205.0,2016-11-15 02:05:05+00:00,247151020.0,1.0,0.3333333333333333,12.93532,35.78073,0.0,357.0,129.0,2016-11-15 03:06:20+00:00,358.0,127.0
26,26.0,38051304.0,38051304.0,2016-11-15 02:05:05+00:00,247151020.0,1.0,0.3333333333333333,12.93532,35.78073,0.0,357.0,129.0,2016-11-15 03:06:20+00:00,358.0,127.0
27,27.0,38051405.0,38051405.0,2016-11-15 02:09:00+00:00,247151020.0,1.0,0.3333333333333333,12.92395,35.78553,0.0,357.0,129.0,2016-11-15 03:09:20+00:00,358.0,127.0
28,28.0,38051503.0,38051503.0,2016-11-15 02:09:00+00:00,247151020.0,1.0,0.3333333333333333,12.92395,35.78553,0.0,357.0,129.0,2016-11-15 03:09:20+00:00,358.0,127.0
29,29.0,38051602.0,38051602.0,2016-11-15 02:09:00+00:00,247151020.0,1.0,0.3333333333333333,12.92395,35.78553,0.0,357.0,129.0,2016-11-15 03:09:20+00:00,358.0,127.0
30,30.0,38051702.0,38051702.0,2016-11-15 02:09:00+00:00,247151020.0,1.0,0.3333333333333333,12.92395,35.78553,0.0,357.0,129.0,2016-11-15 03:09:20+00:00,358.0,127.0
31,31.0,38052093.0,38052093.0,2016-11-15 02:12:56+00:00,247151020.0,1.0,0.3333333333333333,12.9143,35.78961,0.0,357.0,129.0,2016-11-15 03:12:21+00:00,358.0,127.0
32,32.0,38051801.0,38051801.0,2016-11-15 02:12:56+00:00,247151020.0,1.0,0.3333333333333333,12.9143,35.78961,0.0,357.0,129.0,2016-11-15 03:12:21+00:00,358.0,127.0
33,33.0,38051900.0,38051900.0,2016-11-15 02:12:56+00:00,247151020.0,1.0,0.3333333333333333,12.9143,35.78961,0.0,357.0,129.0,2016-11-15 03:12:21+00:00,358.0,127.0
34,34.0,38051997.0,38051997.0,2016-11-15 02:12:56+00:00,247151020.0,1.0,0.3333333333333333,12.9143,35.78961,0.0,357.0,129.0,2016-11-15 03:12:21+00:00,358.0,127.0
35,35.0,38052399.0,38052399.0,2016-11-15 02:16:58+00:00,247151020.0,1.0,0.3333333333333333,12.90376,35.79411,0.0,357.0,129.0,2016-11-15 03:18:20+00:00,358.0,127.0
36,36.0,38052501.0,38052501.0,2016-11-15 02:16:58+00:00,247151020.0,1.0,0.3333333333333333,12.90376,35.79411,0.0,357.0,129.0,2016-11-15 03:18:20+00:00,358.0,127.0
37,37.0,38051050.0,38051050.0,2016-11-15 02:16:58+00:00,247151020.0,1.0,0.3333333333333333,12.90376,35.79411,0.0,357.0,129.0,2016-11-15 03:18:20+00:00,358.0,127.0
38,38.0,38052298.0,38052298.0,2016-11-15 02:16:58+00:00,247151020.0,1.0,0.3333333333333333,12.90376,35.79411,0.0,357.0,129.0,2016-11-15 03:18:20+00:00,358.0,127.0
39,39.0,38052607.0,38052607.0,2016-11-15 02:20:55+00:00,247151020.0,1.0,0.3333333333333333,12.89337,35.79856,0.0,357.0,128.0,2016-11-15 03:21:20+00:00,358.0,127.0
40,40.0,38052707.0,38052707.0,2016-11-15 02:20:55+00:00,247151020.0,1.0,0.3333333333333333,12.89337,35.79856,0.0,357.0,128.0,2016-11-15 03:21:20+00:00,358.0,127.0
41,41.0,38052806.0,38052806.0,2016-11-15 02:20:55+00:00,247151020.0,1.0,0.3333333333333333,12.89337,35.79856,0.0,357.0,128.0,2016-11-15 03:21:20+00:00,358.0,127.0
42,42.0,38052901.0,38052901.0,2016-11-15 02:20:55+00:00,247151020.0,1.0,0.3333333333333333,12.89337,35.79856,0.0,357.0,128.0,2016-11-15 03:21:20+00:00,358.0,127.0
43,43.0,38053002.0,38053002.0,2016-11-15 02:24:51+00:00,247151020.0,1.0,0.3333333333333333,12.8829,35.80312,0.0,358.0,128.0,2016-11-15 03:24:20+00:00,358.0,127.0
44,44.0,38053105.0,38053105.0,2016-11-15 02:24:51+00:00,247151020.0,1.0,0.3333333333333333,12.8829,35.80312,0.0,358.0,128.0,2016-11-15 03:24:20+00:00,358.0,127.0
45,45.0,38053214.0,38053214.0,2016-11-15 02:24:51+00:00,247151020.0,1.0,0.3333333333333333,12.8829,35.80312,0.0,358.0,128.0,2016-11-15 03:24:20+00:00,358.0,127.0
46,46.0,38053321.0,38053321.0,2016-11-15 02:24:51+00:00,247151020.0,1.0,0.3333333333333333,12.8829,35.80312,0.0,358.0,128.0,2016-11-15 03:24:20+00:00,358.0,127.0
47,47.0,38053423.0,38053423.0,2016-11-15 02:28:52+00:00,247151020.0,1.0,0.3333333333333333,12.87273,35.80744,0.0,358.0,128.0,0.0,0.0,0.0
48,48.0,38053525.0,38053525.0,2016-11-15 02:28:52+00:00,247151020.0,1.0,0.3333333333333333,12.87273,35.80744,0.0,358.0,128.0,0.0,0.0,0.0
49,49.0,38053622.0,38053622.0,2016-11-15 02:28:52+00:00,247151020.0,1.0,0.3333333333333333,12.87273,35.80744,0.0,358.0,128.0,0.0,0.0,0.0
50,50.0,38053725.0,38053725.0,2016-11-15 02:28:52+00:00,247151020.0,1.0,0.3333333333333333,12.87273,35.80744,0.0,358.0,128.0,0.0,0.0,0.0
51,51.0,38054128.0,38054128.0,2016-11-15 02:33:02+00:00,247151020.0,1.0,0.3333333333333333,12.86177,35.8121,0.0,358.0,128.0,0.0,0.0,0.0
52,52.0,38054232.0,38054232.0,2016-11-15 02:33:02+00:00,247151020.0,1.0,0.3333333333333333,12.86177,35.8121,0.0,358.0,128.0,0.0,0.0,0.0
53,53.0,38053928.0,38053928.0,2016-11-15 02:33:02+00:00,247151020.0,1.0,0.3333333333333333,12.86177,35.8121,0.0,358.0,128.0,0.0,0.0,0.0
54,54.0,38053826.0,38053826.0,2016-11-15 02:33:02+00:00,247151020.0,1.0,0.3333333333333333,12.86177,35.8121,0.0,358.0,128.0,0.0,0.0,0.0
55,55.0,38054027.0,38054027.0,2016-11-15 02:33:02+00:00,247151020.0,1.0,0.3333333333333333,12.86177,35.8121,0.0,358.0,128.0,0.0,0.0,0.0
56,56.0,38054334.0,38054334.0,2016-11-15 02:37:12+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.84751,35.81809,0.0,358.0,128.0,0.0,0.0,0.0
57,57.0,38054436.0,38054436.0,2016-11-15 02:37:12+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.84751,35.81809,0.0,358.0,128.0,0.0,0.0,0.0
58,58.0,38054538.0,38054538.0,2016-11-15 02:37:12+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.84751,35.81809,0.0,358.0,128.0,0.0,0.0,0.0
59,59.0,38054954.0,38054954.0,2016-11-15 02:41:10+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.83622,35.82158,0.0,358.0,128.0,0.0,0.0,0.0
60,60.0,38055057.0,38055057.0,2016-11-15 02:41:10+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.83622,35.82158,0.0,358.0,128.0,0.0,0.0,0.0
61,61.0,38054748.0,38054748.0,2016-11-15 02:41:10+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.83622,35.82158,0.0,358.0,128.0,0.0,0.0,0.0
62,62.0,38054643.0,38054643.0,2016-11-15 02:41:10+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.83622,35.82158,0.0,358.0,128.0,0.0,0.0,0.0
63,63.0,38054853.0,38054853.0,2016-11-15 02:41:10+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.83622,35.82158,0.0,358.0,128.0,0.0,0.0,0.0
64,64.0,38055164.0,38055164.0,2016-11-15 02:45:31+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.82553,35.82439,0.0,358.0,128.0,0.0,0.0,0.0
65,65.0,38055270.0,38055270.0,2016-11-15 02:45:31+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.82553,35.82439,0.0,358.0,128.0,0.0,0.0,0.0
66,66.0,38055376.0,38055376.0,2016-11-15 02:45:31+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.82553,35.82439,0.0,358.0,128.0,0.0,0.0,0.0
67,67.0,38055484.0,38055484.0,2016-11-15 02:45:31+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.82553,35.82439,0.0,358.0,128.0,0.0,0.0,0.0
68,68.0,38055594.0,38055594.0,2016-11-15 02:45:31+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.82553,35.82439,0.0,358.0,128.0,0.0,0.0,0.0
69,69.0,38055703.0,38055703.0,2016-11-15 02:45:31+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.82553,35.82439,0.0,358.0,128.0,0.0,0.0,0.0
70,70.0,38055805.0,38055805.0,2016-11-15 02:45:31+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.82553,35.82439,0.0,358.0,128.0,0.0,0.0,0.0
71,71.0,38055905.0,38055905.0,2016-11-15 02:45:31+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.82553,35.82439,0.0,358.0,128.0,0.0,0.0,0.0
72,72.0,38056205.0,38056205.0,2016-11-15 02:53:22+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.80123,35.83117,0.0,358.0,128.0,0.0,0.0,0.0
73,73.0,38056104.0,38056104.0,2016-11-15 02:53:22+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.80123,35.83117,0.0,358.0,128.0,0.0,0.0,0.0
74,74.0,38056003.0,38056003.0,2016-11-15 02:53:22+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.80123,35.83117,0.0,358.0,128.0,0.0,0.0,0.0
75,75.0,38056607.0,38056607.0,2016-11-15 02:56:58+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.79047,35.8341,0.0,358.0,127.0,0.0,0.0,0.0
76,76.0,38056305.0,38056305.0,2016-11-15 02:56:58+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.79047,35.8341,0.0,358.0,127.0,0.0,0.0,0.0
77,77.0,38056404.0,38056404.0,2016-11-15 02:56:58+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.79047,35.8341,0.0,358.0,127.0,0.0,0.0,0.0
78,78.0,38056506.0,38056506.0,2016-11-15 02:56:58+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.79047,35.8341,0.0,358.0,127.0,0.0,0.0,0.0
79,79.0,38056810.0,38056810.0,2016-11-15 03:00:51+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.78162,35.83646,0.0,358.0,127.0,2016-11-15 04:00:57+00:00,358.0,126.0
80,80.0,38056708.0,38056708.0,2016-11-15 03:00:51+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.78162,35.83646,0.0,358.0,127.0,2016-11-15 04:00:57+00:00,358.0,126.0
81,81.0,38056916.0,38056916.0,2016-11-15 03:03:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.77266,35.83893,0.0,358.0,127.0,0.0,0.0,0.0
82,82.0,38057024.0,38057024.0,2016-11-15 03:03:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.77266,35.83893,0.0,358.0,127.0,0.0,0.0,0.0
83,83.0,38057135.0,38057135.0,2016-11-15 03:03:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.77266,35.83893,0.0,358.0,127.0,0.0,0.0,0.0
84,84.0,38057244.0,38057244.0,2016-11-15 03:06:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.77266,35.83893,0.0,358.0,127.0,2016-11-15 04:04:53+00:00,358.0,126.0
85,85.0,38057350.0,38057350.0,2016-11-15 03:06:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.77266,35.83893,0.0,358.0,127.0,2016-11-15 04:04:53+00:00,358.0,126.0
86,86.0,38057453.0,38057453.0,2016-11-15 03:06:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.77266,35.83893,0.0,358.0,127.0,2016-11-15 04:04:53+00:00,358.0,126.0
87,87.0,38057767.0,38057767.0,2016-11-15 03:09:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.77266,35.83893,0.0,358.0,127.0,2016-11-15 04:09:23+00:00,358.0,125.0
88,88.0,38057663.0,38057663.0,2016-11-15 03:09:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.77266,35.83893,0.0,358.0,127.0,2016-11-15 04:09:23+00:00,358.0,125.0
89,89.0,38057558.0,38057558.0,2016-11-15 03:09:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.77266,35.83893,0.0,358.0,127.0,2016-11-15 04:09:23+00:00,358.0,125.0
90,90.0,38057872.0,38057872.0,2016-11-15 03:12:21+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.77266,35.83893,0.0,358.0,127.0,2016-11-15 04:12:57+00:00,358.0,125.0
91,91.0,38057972.0,38057972.0,2016-11-15 03:12:21+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.77266,35.83893,0.0,358.0,127.0,2016-11-15 04:12:57+00:00,358.0,125.0
92,92.0,38058075.0,38058075.0,2016-11-15 03:12:21+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.77266,35.83893,0.0,358.0,127.0,2016-11-15 04:12:57+00:00,358.0,125.0
93,93.0,38058179.0,38058179.0,2016-11-15 03:15:21+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.77266,35.83893,0.0,358.0,127.0,0.0,0.0,0.0
94,94.0,38058281.0,38058281.0,2016-11-15 03:15:21+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.77266,35.83893,0.0,358.0,127.0,0.0,0.0,0.0
95,95.0,38058386.0,38058386.0,2016-11-15 03:15:21+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.77266,35.83893,0.0,358.0,127.0,0.0,0.0,0.0
96,96.0,38058708.0,38058708.0,2016-11-15 03:18:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,2016-11-15 04:16:55+00:00,358.0,125.0
97,97.0,38058600.0,38058600.0,2016-11-15 03:18:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,2016-11-15 04:16:55+00:00,358.0,125.0
98,98.0,38058493.0,38058493.0,2016-11-15 03:18:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,2016-11-15 04:16:55+00:00,358.0,125.0
99,99.0,38058820.0,38058820.0,2016-11-15 03:21:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
100,100.0,38058925.0,38058925.0,2016-11-15 03:21:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
101,101.0,38059035.0,38059035.0,2016-11-15 03:21:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
102,102.0,38059144.0,38059144.0,2016-11-15 03:24:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
103,103.0,38059250.0,38059250.0,2016-11-15 03:24:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
104,104.0,38059355.0,38059355.0,2016-11-15 03:24:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
105,105.0,38061220.0,38061220.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
106,106.0,38061328.0,38061328.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
107,107.0,38061433.0,38061433.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
108,108.0,38061538.0,38061538.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
109,109.0,38061646.0,38061646.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
110,110.0,38061759.0,38061759.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
111,111.0,38062206.0,38062206.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
112,112.0,38061983.0,38061983.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
113,113.0,38062096.0,38062096.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
114,114.0,38062316.0,38062316.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
115,115.0,38062429.0,38062429.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
116,116.0,38062537.0,38062537.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
117,117.0,38061873.0,38061873.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
118,118.0,38061120.0,38061120.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
119,119.0,38060197.0,38060197.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
120,120.0,38060917.0,38060917.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
121,121.0,38059460.0,38059460.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
122,122.0,38061018.0,38061018.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
123,123.0,38059667.0,38059667.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
124,124.0,38059769.0,38059769.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
125,125.0,38059874.0,38059874.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
126,126.0,38060089.0,38060089.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
127,127.0,38059565.0,38059565.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
128,128.0,38059982.0,38059982.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
129,129.0,38060401.0,38060401.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
130,130.0,38060502.0,38060502.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
131,131.0,38060607.0,38060607.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
132,132.0,38060713.0,38060713.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
133,133.0,38060816.0,38060816.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
134,134.0,38060299.0,38060299.0,2016-11-15 03:27:20+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.72951,35.85035,0.0,358.0,127.0,0.0,0.0,0.0
135,135.0,38063446.0,38063446.0,2016-11-15 04:00:57+00:00,247151020.0,0.5714285714285714,0.0,12.60972,35.87851,0.0,358.0,126.0,0.0,0.0,0.0
136,136.0,38063340.0,38063340.0,2016-11-15 04:00:57+00:00,247151020.0,0.5714285714285714,0.0,12.60972,35.87851,0.0,358.0,126.0,0.0,0.0,0.0
137,137.0,38063123.0,38063123.0,2016-11-15 04:00:57+00:00,247151020.0,0.5714285714285714,0.0,12.60972,35.87851,0.0,358.0,126.0,0.0,0.0,0.0
138,138.0,38063233.0,38063233.0,2016-11-15 04:00:57+00:00,247151020.0,0.5714285714285714,0.0,12.60972,35.87851,0.0,358.0,126.0,0.0,0.0,0.0
139,139.0,38063555.0,38063555.0,2016-11-15 04:04:53+00:00,247151020.0,0.7142857142857143,0.0,12.60852,35.87711,0.0,358.0,126.0,2016-11-15 05:05:03+00:00,358.0,125.0
140,140.0,38063663.0,38063663.0,2016-11-15 04:04:53+00:00,247151020.0,0.7142857142857143,0.0,12.60852,35.87711,0.0,358.0,126.0,2016-11-15 05:05:03+00:00,358.0,125.0
141,141.0,38063770.0,38063770.0,2016-11-15 04:04:53+00:00,247151020.0,0.7142857142857143,0.0,12.60852,35.87711,0.0,358.0,126.0,2016-11-15 05:05:03+00:00,358.0,125.0
142,142.0,38063877.0,38063877.0,2016-11-15 04:04:53+00:00,247151020.0,0.7142857142857143,0.0,12.60852,35.87711,0.0,358.0,126.0,2016-11-15 05:05:03+00:00,358.0,125.0
