row,col,value
339,107,13
339,108,28
339,109,44
339,110,37
339,111,146
339,112,176
339,113,128
339,114,193
339,115,230
339,116,271
339,117,298
339,118,254
339,119,262
339,120,543
339,121,735
339,122,903
339,123,391
339,124,380
339,125,8019
339,126,93581
339,127,7649
339,128,1781
339,129,2027
339,130,1427
339,131,1069
339,132,1095
339,133,625
339,134,936
339,135,968
339,136,1222
339,137,577
339,138,539
339,139,440
339,140,1070
339,141,492
339,142,434
339,143,460
339,144,371
339,145,312
339,146,475
339,147,264
339,148,137
339,149,532
339,150,766
339,151,448
339,152,425
339,153,265
339,154,138
339,155,131
339,156,312
339,157,250
339,158,215
339,159,191
339,160,47
340,101,36
340,102,433
340,103,1286
340,104,1143
340,105,567
340,106,408
340,107,406
340,108,314
340,109,273
340,110,321
340,111,320
340,112,355
340,113,483
340,114,662
340,115,961
340,116,789
340,117,788
340,118,726
340,119,570
340,120,622
340,121,1330
340,122,1128
340,123,890
340,124,804
340,125,730
340,126,833
340,127,1173
340,128,1299
340,129,1859
340,130,1616
340,131,1331
340,132,990
340,133,987
340,134,801
340,135,1109
340,136,977
340,137,1062
340,138,601
340,139,1348
340,140,932
340,141,400
340,142,672
340,143,480
340,144,666
340,145,585
340,146,491
340,147,500
340,148,523
340,149,939
340,150,875
340,151,542
340,152,417
340,153,359
340,154,191
340,155,199
340,156,268
340,157,169
340,158,146
340,159,224
340,160,72
341,101,332
341,102,635
341,103,516
341,104,807
341,105,1666
341,106,1680
341,107,1075
341,108,600
341,109,591
341,110,625
341,111,580
341,112,896
341,113,802
341,114,620
341,115,893
341,116,1781
341,117,514
341,118,686
341,119,683
341,120,471
341,121,921
341,122,1578
341,123,797
341,124,622
341,125,540
341,126,935
341,127,793
341,128,1073
341,129,1277
341,130,1534
341,131,859
341,132,1106
341,133,1156
341,134,1061
341,135,951
341,136,898
341,137,1076
341,138,1252
341,139,1801
341,140,531
341,141,787
341,142,2614
341,143,243
341,144,733
341,145,342
341,146,580
341,147,557
341,148,402
341,149,913
341,150,799
341,151,641
341,152,449
341,153,546
341,154,286
341,155,203
341,156,208
341,157,49
341,158,37
341,159,51
341,160,31
342,101,1398
342,102,35
342,103,8
342,104,58
342,105,100
342,106,196
342,107,1050
342,108,1593
342,109,1348
342,110,691
342,111,453
342,112,217
342,113,4247
342,114,6840
342,115,516
342,116,609
342,117,615
342,118,684
342,119,816
342,120,830
342,121,996
342,122,1261
342,123,964
342,124,1103
342,125,1077
342,126,1426
342,127,1333
342,128,1223
342,129,1498
342,130,1246
342,131,1549
342,132,1159
342,133,1338
342,134,1377
342,135,1328
342,136,852
342,137,1747
342,138,1835
342,139,912
342,140,887
342,141,791
342,142,293
342,143,316
342,144,636
342,145,387
342,146,370
342,147,411
342,148,562
342,149,1045
342,150,715
342,151,343
342,152,407
342,153,485
342,154,393
342,155,332
342,156,188
342,157,167
342,158,145
342,159,57
342,160,36
343,101,310
343,105,15
343,106,64
343,107,46
343,108,514
343,109,1708
343,110,2706
343,111,2627
343,112,2047
343,113,987
343,114,1346
343,115,512
343,116,686
343,117,809
343,118,22151
343,119,630
343,120,622
343,121,1016
343,122,1368
343,123,1720
343,124,1382
343,125,1528
343,126,1103
343,127,968
343,128,1090
343,129,1145
343,130,1890
343,131,4609
343,132,1701
343,133,2000
343,134,1890
343,135,1505
343,136,1383
343,137,2223
343,138,1480
343,139,979
343,140,1360
343,141,1160
343,142,698
343,143,508
343,144,907
343,145,387
343,146,151
343,147,401
343,148,1087
343,149,726
343,150,530
343,151,598
343,152,497
343,153,424
343,154,232
343,155,125
343,156,235
343,157,294
343,158,125
343,159,108
343,160,61
344,105,2
344,106,33
344,107,81
344,108,2738
344,109,2830
344,110,2103
344,111,2600
344,112,3359
344,113,3567
344,114,3102
344,115,2565
344,116,1687
344,117,1069
344,118,726
344,119,572
344,120,601
344,121,708
344,122,1340
344,123,1316
344,124,1542
344,125,1778
344,126,1816
344,127,1248
344,128,1377
344,129,1543
344,130,1510
344,131,1677
344,132,2495
344,133,3221
344,134,2534
344,135,1535
344,136,2484
344,137,1911
344,138,1579
344,139,1521
344,140,1202
344,141,724
344,142,687
344,143,442
344,144,503
344,145,374
344,146,254
344,147,480
344,148,1382
344,149,787
344,150,630
344,151,1235
344,152,459
344,153,354
344,154,101
344,155,154
344,156,203
344,157,131
344,158,95
344,159,151
344,160,25
345,106,14
345,107,94
345,108,3378
345,109,37
345,110,30
345,111,194
345,112,667
345,113,1445
345,114,2350
345,115,3217
345,116,3242
345,117,2299
345,118,1950
345,119,1373
345,120,1058
345,121,999
345,122,1092
345,123,793
345,124,1025
345,125,1123
345,126,2285
345,127,1954
345,128,1634
345,129,1649
345,130,1225
345,131,1572
345,132,2981
345,133,6136
345,134,2742
345,135,2011
345,136,1991
345,137,1505
345,138,1637
345,139,1863
345,140,1207
345,141,1064
345,142,756
345,143,594
345,144,653
345,145,635
345,146,592
345,147,528
345,148,1424
345,149,917
345,150,679
345,151,549
345,152,634
345,153,393
345,154,311
345,155,151
345,156,195
345,157,202
345,158,76
345,159,238
345,160,63
346,107,1042
346,108,6632
346,109,575
346,112,10
346,113,22
346,114,167
346,115,870
346,116,2008
346,117,3175
346,118,2831
346,119,2606
346,120,2204
346,121,2000
346,122,1355
346,123,1605
346,124,1391
346,125,1454
346,126,1127
346,127,1114
346,128,1265
346,129,1597
346,130,1960
346,131,2622
346,132,3350
346,133,2393
346,134,3291
346,135,2601
346,136,1587
346,137,1931
346,138,1735
346,139,1580
346,140,1674
346,141,1389
346,142,899
346,143,875
346,144,787
346,145,933
346,146,695
346,147,814
346,148,1686
346,149,1262
346,150,603
346,151,426
346,152,794
346,153,642
346,154,363
346,155,202
346,156,207
346,157,392
346,158,226
346,159,155
346,160,47
347,107,1155
347,108,228
347,109,7
347,115,9
347,116,58
347,117,731
347,118,2264
347,119,2222
347,120,2277
347,121,2984
347,122,1985
347,123,2737
347,124,1412
347,125,1409
347,126,1098
347,127,1503
347,128,2275
347,129,3463
347,130,4480
347,131,3049
347,132,2124
347,133,2686
347,134,2872
347,135,6028
347,136,2293
347,137,1545
347,138,1540
347,139,1499
347,140,2179
347,141,1655
347,142,1835
347,143,1563
347,144,1090
347,145,921
347,146,898
347,147,1213
347,148,1337
347,149,1141
347,150,408
347,151,337
347,152,1001
347,153,545
347,154,680
347,155,309
347,156,398
347,157,353
347,158,183
347,159,74
347,160,76
348,109,5
348,110,6
348,116,4
348,117,42
348,118,902
348,119,1723
348,120,1898
348,121,2672
348,122,2070
348,123,1849
348,124,1915
348,125,2030
348,126,1542
348,127,1419
348,128,1885
348,129,1783
348,130,1965
348,131,3499
348,132,4038
348,133,3603
348,134,2618
348,135,2085
348,136,2458
348,137,2203
348,138,1815
348,139,2025
348,140,2505
348,141,2124
348,142,2058
348,143,2140
348,144,1305
348,145,1289
348,146,1299
348,147,1425
348,148,972
348,149,1304
348,150,738
348,151,778
348,152,977
348,153,426
348,154,431
348,155,607
348,156,564
348,157,537
348,158,355
348,159,204
348,160,168
349,110,10
349,111,39
349,112,20
349,116,99
349,117,32
349,118,1079
349,119,1826
349,120,1696
349,121,2596
349,122,1537
349,123,794
349,124,2228
349,125,2878
349,126,2781
349,127,2094
349,128,4971
349,129,3333
349,130,4561
349,131,3247
349,132,1735
349,133,1519
349,134,1696
349,135,1984
349,136,2217
349,137,1970
349,138,2009
349,139,2083
349,140,2133
349,141,3240
349,142,4008
349,143,2369
349,144,2467
349,145,1819
349,146,1666
349,147,1642
349,148,821
349,149,1314
349,150,1029
349,151,1058
349,152,1427
349,153,2515
349,154,821
349,155,750
349,156,666
349,157,630
349,158,810
349,159,273
349,160,111
350,112,32
350,113,4
350,115,20
350,116,39
350,117,196
350,118,1367
350,119,1904
350,120,2108
350,121,2059
350,122,1262
350,123,1185
350,124,1061
350,125,1602
350,126,2427
350,127,3471
350,128,5259
350,129,6018
350,130,4724
350,131,4233
350,132,3121
350,133,1328
350,134,1107
350,135,2481
350,136,2627
350,137,2491
350,138,2455
350,139,2178
350,140,2400
350,141,4840
350,142,4395
350,143,6069
350,144,4333
350,145,5646
350,146,4584
350,147,3335
350,148,2405
350,149,1785
350,150,1487
350,151,951
350,152,944
350,153,1258
350,154,1019
350,155,949
350,156,1171
350,157,1157
350,158,1103
350,159,405
350,160,177
351,112,38
351,113,6
351,114,25
351,115,30
351,116,68
351,117,636
351,118,1511
351,119,2063
351,120,2294
351,121,2031
351,122,1010
351,123,880
351,124,1308
351,125,1604
351,126,3763
351,127,3749
351,128,7066
351,129,5142
351,130,4153
351,131,4047
351,132,2094
351,133,2644
351,134,2051
351,135,2785
351,136,3375
351,137,8307
351,138,7514
351,139,5013
351,140,7145
351,141,4118
351,142,3551
351,143,6638
351,144,6358
351,145,4827
351,146,2766
351,147,2207
351,148,1612
351,149,1428
351,150,1464
351,151,968
351,152,1664
351,153,1600
351,154,1507
351,155,1503
351,156,1607
351,157,1275
351,158,989
351,159,532
351,160,228
352,111,40
352,112,18
352,113,79
352,114,38
352,115,40
352,116,507
352,117,699
352,118,1306
352,119,1977
352,120,2637
352,121,1912
352,122,1717
352,123,2146
352,124,1677
352,125,2599
352,126,6339
352,127,9812
352,128,13065
352,129,9883
352,130,3238
352,131,1911
352,132,2766
352,133,5914
352,134,5004
352,135,9108
352,136,9341
352,137,12698
352,138,11165
352,139,6951
352,140,12165
352,141,10562
352,142,11058
352,143,5233
352,144,4074
352,145,3393
352,146,3246
352,147,3816
352,148,2009
352,149,2115
352,150,2405
352,151,2130
352,152,1695
352,153,1927
352,154,2723
352,155,2265
352,156,1861
352,157,1774
352,158,1655
352,159,666
352,160,212
353,111,18
353,112,96
353,113,63
353,114,49
353,115,457
353,116,582
353,117,998
353,118,1675
353,119,2151
353,120,2916
353,121,1858
353,122,1920
353,123,2704
353,124,2431
353,125,2643
353,126,6117
353,127,25491
353,128,7570
353,129,7231
353,130,4986
353,131,1905
353,132,2691
353,133,3350
353,134,4434
353,135,6275
353,136,10940
353,137,9956
353,138,12599
353,139,14572
353,140,15507
353,141,15942
353,142,10642
353,143,8104
353,144,7726
353,145,8310
353,146,7539
353,147,5030
353,148,4239
353,149,4384
353,150,3560
353,151,3766
353,152,3891
353,153,2932
353,154,2079
353,155,2078
353,156,2039
353,157,1293
353,158,996
353,159,448
353,160,267
354,110,318
354,111,335
354,112,364
354,113,2496
354,114,458
354,115,763
354,116,530
354,117,1614
354,118,2170
354,119,2637
354,120,2636
354,121,1633
354,122,2087
354,123,5608
354,124,11443
354,125,15596
354,126,44159
354,127,36363
354,128,22160
354,129,9934
354,130,4969
354,131,3698
354,132,2705
354,133,3124
354,134,4643
354,135,13167
354,136,4369
354,137,5383
354,138,6374
354,139,7419
354,140,6219
354,141,8177
354,142,13641
354,143,11924
354,144,11018
354,145,12155
354,146,17528
354,147,13039
354,148,9472
354,149,7082
354,150,7011
354,151,5912
354,152,4445
354,153,3620
354,154,2915
354,155,3662
354,156,4368
354,157,3748
354,158,2202
354,159,1555
354,160,824
355,110,155
355,111,331
355,112,251
355,113,308
355,114,595
355,115,336
355,116,540
355,117,2111
355,118,2098
355,119,2808
355,120,2516
355,121,2011
355,122,18053
355,123,36546
355,124,27702
355,125,29742
355,126,40103
355,127,15753
355,128,5002
355,129,5389
355,130,4710
355,131,6678
355,132,5434
355,133,8374
355,134,16102
355,135,16961
355,136,15114
355,137,15390
355,138,11092
355,139,6946
355,140,7702
355,141,9180
355,142,13420
355,143,26383
355,144,23853
355,145,18887
355,146,21301
355,147,21889
355,148,13434
355,149,10628
355,150,13525
355,151,6676
355,152,7776
355,153,7103
355,154,7326
355,155,6157
355,156,5810
355,157,5486
355,158,4233
355,159,2835
355,160,1198
356,110,34
356,111,409
356,112,526
356,113,727
356,114,534
356,115,435
356,116,792
356,117,2374
356,118,2391
356,119,3973
356,120,3060
356,121,11708
356,122,16353
356,123,12895
356,124,13654
356,125,14238
356,126,11935
356,127,22101
356,128,4813
356,129,7480
356,130,8204
356,131,5949
356,132,4265
356,133,4546
356,134,3628
356,135,3447
356,136,4568
356,137,6592
356,138,5261
356,139,6907
356,140,9896
356,141,12333
356,142,16609
356,143,31093
356,144,50028
356,145,48622
356,146,51959
356,147,52937
356,148,36512
356,149,25026
356,150,29619
356,151,21148
356,152,20893
356,153,15293
356,154,11402
356,155,9208
356,156,7479
356,157,5310
356,158,3260
356,159,2240
356,160,1275
357,107,108
357,108,1168
357,109,1054
357,110,197
357,111,787
357,112,822
357,113,831
357,114,373
357,115,483
357,116,1735
357,117,2484
357,118,2693
357,119,4625
357,120,3413
357,121,7836
357,122,13482
357,123,11408
357,124,9020
357,125,14467
357,126,23157
357,127,27759
357,128,13064
357,129,6302
357,130,2970
357,131,2919
357,132,2529
357,133,3626
357,134,4993
357,135,9442
357,136,14252
357,137,11181
357,138,6563
357,139,8801
357,140,13208
357,141,17585
357,142,35739
357,143,89726
357,144,118631
357,145,200294
357,146,268977
357,147,185307
357,148,148224
357,149,75052
357,150,51790
357,151,37131
357,152,27602
357,153,19415
357,154,13601
357,155,10201
357,156,8637
357,157,6932
357,158,3359
357,159,2103
357,160,1002
358,105,14
358,106,35857
358,107,25557
358,108,8782
358,109,6974
358,110,4673
358,111,2949
358,112,2038
358,113,1226
358,114,1050
358,115,1588
358,116,3732
358,117,3141
358,118,5503
358,119,6040
358,120,5633
358,121,15734
358,122,5907
358,123,4723
358,124,4112
358,125,13158
358,126,12137
358,127,4730
358,128,20600
358,129,2392
358,130,2427
358,131,2893
358,132,2877
358,133,3650
358,134,4841
358,135,6453
358,136,4349
358,137,5596
358,138,8529
358,139,11249
358,140,20365
358,141,57952
358,142,80477
358,143,39592
358,144,47324
358,145,1470207
358,146,1068290
358,147,471918
358,148,419662
358,149,149277
358,150,64815
358,151,43096
358,152,31824
358,153,22310
358,154,16814
358,155,13393
358,156,12222
358,157,10813
358,158,7036
358,159,4825
358,160,2420
359,105,47
359,106,251
359,107,4783
359,108,2182
359,109,2348
359,110,2556
359,111,2752
359,112,2259
359,113,2336
359,114,1683
359,115,4730
359,116,4913
359,117,3076
359,118,5468
359,119,5421
359,120,4793
359,121,7943
359,122,3811
359,123,3894
359,124,8403
359,125,8842
359,126,4236
359,127,1823
359,128,11351
359,129,2918
359,130,2703
359,131,3150
359,132,6759
359,133,5544
359,134,3421
359,135,4505
359,136,5379
359,137,8821
359,138,15342
359,139,36532
359,140,49463
359,141,39339
359,142,79939
359,143,254976
359,144,406795
359,145,665585
359,146,445690
359,147,276011
359,148,772989
359,149,139061
359,150,66658
359,151,45307
359,152,33046
359,153,27442
359,154,24351
359,155,22091
359,156,19839
359,157,16911
359,158,10920
359,159,7406
359,160,3835
360,105,570
360,106,3615
360,107,1528
360,108,3132
360,109,884
360,110,425
360,111,588
360,112,707
360,113,956
360,114,746
360,115,2164
360,116,4496
360,117,2571
360,118,8320
360,119,9608
360,120,11564
360,121,11781
360,122,9591
360,123,7850
360,124,8898
360,125,4555
360,126,3129
360,127,2928
360,128,5833
360,129,11145
360,130,4636
360,131,17865
360,132,17515
360,133,5112
360,134,4166
360,135,5654
360,136,7622
360,137,21154
360,138,30973
360,139,19922
360,140,20537
360,141,20806
360,142,39218
360,143,217671
360,144,424501
360,145,209007
360,146,188848
360,147,202227
360,148,173025
360,149,101564
360,150,57517
360,151,45851
360,152,38587
360,153,35105
360,154,31505
360,155,23371
360,156,20042
360,157,16406
360,158,12644
360,159,9283
360,160,4776
361,104,3
361,105,89
361,106,357
361,107,755
361,108,2891
361,109,1433
361,110,632
361,111,598
361,112,1061
361,113,2373
361,114,619
361,115,3135
361,116,3605
361,117,3484
361,118,8979
361,119,11172
361,120,7287
361,121,7779
361,122,6189
361,123,7853
361,124,4946
361,125,5065
361,126,3818
361,127,3255
361,128,3806
361,129,10878
361,130,11996
361,131,13573
361,132,9031
361,133,7318
361,134,6524
361,135,14693
361,136,20060
361,137,10111
361,138,10259
361,139,11844
361,140,14828
361,141,38601
361,142,75112
361,143,99561
361,144,110726
361,145,89961
361,146,107755
361,147,128558
361,148,102779
361,149,83905
361,150,55447
361,151,43012
361,152,33422
361,153,28764
361,154,28706
361,155,25380
361,156,23571
361,157,17661
361,158,11856
361,159,6395
361,160,2735
362,106,94
362,107,195
362,108,440
362,109,1316
362,110,919
362,111,3612
362,112,1967
362,113,2716
362,114,3292
362,115,5583
362,116,4926
362,117,8601
362,118,15861
362,119,25238
362,120,14915
362,121,9565
362,122,9758
362,123,6512
362,124,1453
362,125,1491
362,126,1356
362,127,2050
362,128,2691
362,129,4869
362,130,8793
362,131,10409
362,132,8805
362,133,11751
362,134,13603
362,135,6861
362,136,3674
362,137,8770
362,138,13254
362,139,28885
362,140,44712
362,141,55282
362,142,57987
362,143,70638
362,144,75253
362,145,75021
362,146,83845
362,147,82548
362,148,82521
362,149,67582
362,150,65993
362,151,56943
362,152,39840
362,153,37675
362,154,27638
362,155,20895
362,156,15759
362,157,12213
362,158,8576
362,159,5413
362,160,2417
363,105,14
363,106,22
363,107,44
363,108,318
363,109,418
363,110,901
363,111,1943
363,112,1332
363,113,2457
363,114,808
363,115,2326
363,116,1429
363,117,3837
363,118,9889
363,119,7983
363,120,4672
363,121,7165
363,122,4950
363,123,2507
363,124,790
363,125,775
363,126,951
363,127,1576
363,128,1362
363,129,1604
363,130,7577
363,131,5601
363,132,8002
363,133,4782
363,134,1575
363,135,2028
363,136,11075
363,137,16224
363,138,21566
363,139,27255
363,140,31630
363,141,39259
363,142,42872
363,143,44888
363,144,46268
363,145,46519
363,146,52445
363,147,51563
363,148,53173
363,149,50737
363,150,38155
363,151,32890
363,152,30764
363,153,18567
363,154,12460
363,155,10715
363,156,9376
363,157,6268
363,158,5046
363,159,1818
363,160,221
364,107,50
364,108,72
364,109,105
364,110,643
364,111,1268
364,112,1297
364,113,781
364,114,1644
364,115,2050
364,116,1250
364,117,1917
364,118,2374
364,119,1642
364,120,2661
364,121,3199
364,122,1279
364,123,1497
364,124,890
364,125,791
364,126,1171
364,127,1660
364,128,2164
364,129,5338
364,130,8967
364,131,8424
364,132,2544
364,133,3183
364,134,6773
364,135,11670
364,136,18611
364,137,22103
364,138,27964
364,139,33296
364,140,41727
364,141,40411
364,142,44737
364,143,57241
364,144,64590
364,145,64196
364,146,56930
364,147,36394
364,148,23405
364,149,26061
364,150,25410
364,151,29598
364,152,44533
364,153,21179
364,154,13892
364,155,9779
364,156,7846
364,157,5397
364,158,4476
364,159,1399
365,108,17
365,109,151
365,110,340
365,111,1366
365,112,1366
365,113,642
365,114,3741
365,115,3384
365,116,2724
365,117,1780
365,118,2468
365,119,4330
365,120,4619
365,121,1769
365,122,1186
365,123,950
365,124,1128
365,125,1473
365,126,2282
365,127,5850
365,128,9219
365,129,7876
365,130,4719
365,131,9816
365,132,11598
365,133,15158
365,134,17825
365,135,26890
365,136,27068
365,137,28375
365,138,35647
365,139,46986
365,140,49682
365,141,50520
365,142,49123
365,143,39353
365,144,22156
365,145,9866
365,146,14781
365,147,11341
365,148,14592
365,149,20617
365,150,33769
365,151,54241
365,152,39080
365,153,23184
365,154,14751
365,155,11535
365,156,8655
365,157,5332
365,158,4330
365,159,1283
366,109,51
366,110,322
366,111,798
366,112,1410
366,113,839
366,114,3542
366,115,4801
366,116,5039
366,117,3156
366,118,3970
366,119,3743
366,120,2552
366,121,1356
366,122,1446
366,123,1424
366,124,2836
366,125,6819
366,126,10350
366,127,11757
366,128,8515
366,129,11855
366,130,20284
366,131,25765
366,132,30339
366,133,30601
366,134,34749
366,135,32371
366,136,33928
366,137,36933
366,138,35015
366,139,27318
366,140,21810
366,141,17077
366,142,20691
366,143,21958
366,144,29739
366,145,33312
366,146,27130
366,147,28936
366,148,27749
366,149,16712
366,150,9340
366,151,26783
366,152,24211
366,153,11720
366,154,9977
366,155,5149
366,156,3164
366,157,1434
366,158,637
366,159,180
367,103,6427
367,104,10371
367,105,2617
367,110,2441
367,111,663
367,112,1392
367,113,1211
367,114,3631
367,115,3938
367,116,5335
367,117,9938
367,118,10048
367,119,2092
367,120,20964
367,121,1813
367,122,2771
367,123,8622
367,124,23839
367,125,28854
367,126,27509
367,127,29953
367,128,31627
367,129,35089
367,130,34506
367,131,35076
367,132,38833
367,133,32540
367,134,27486
367,135,24126
367,136,16512
367,137,13750
367,138,18696
367,139,23147
367,140,25038
367,141,30459
367,142,46419
367,143,40201
367,144,23172
367,145,7496
367,146,1092
367,147,366
367,148,1369
367,149,41
367,150,6
