row,col,value
373,101,0.00238779309366
373,106,0.00133995835841
373,107,0.00151142222418
349,138,0.00795719347436
349,139,0.00692205976621
349,134,0.00657278152112
349,135,0.00699826592877
349,136,0.00855414174778
349,137,0.010275130919
349,130,0.00517566854079
349,131,0.00733484314676
349,132,0.00916379104829
349,133,0.00870020355936
332,160,0.000146061811581
375,119,0.0202263856471
375,118,0.0111388007614
375,113,0.010065563972
375,112,0.0170447783601
375,111,0.0202327361607
375,110,0.0677282269785
375,117,0.00575356527356
375,116,0.00454061718609
375,115,0.0066235856295
375,114,0.00759521420219
366,128,0.0235413537187
359,136,0.0234333949884
366,126,0.0283042388789
366,127,0.0272754556843
366,124,0.0055694003807
366,125,0.0171781391446
366,122,0.00173369019833
366,123,0.00233698898529
366,120,0.00201311279439
366,121,0.000749360598544
333,148,0.000635051354698
333,149,0.000330226704443
333,142,0.00170193763059
333,143,0.0020956694705
324,148,5.71546219228e-05
324,149,0.00107958730299
333,146,0.00217187563307
333,147,0.0010414842217
333,144,0.00298474136708
333,145,0.00387381326366
356,118,0.0133614805028
356,119,0.0188419736939
356,112,0.00216552511952
356,113,0.00471208105186
356,110,5.71546219228e-05
356,111,0.00114309243846
356,116,0.00455331821318
356,117,0.0128851919868
356,114,0.00328956601734
356,115,0.0023115869311
331,122,0.00756346163445
331,123,0.0233508383122
331,120,0.00048263902957
331,121,0.00140981400743
331,126,0.0145553770497
331,127,0.0123517488489
331,124,0.023998590694
331,125,0.0174321596865
331,128,0.00707447209133
331,129,0.00690300822557
344,139,0.00774127601377
344,138,0.00883356434385
340,160,0.000190515406409
344,131,0.00836362634137
344,130,0.00754441009381
344,133,0.00907488385863
344,132,0.00920824464312
344,135,0.0076777708783
344,134,0.00750630701253
344,137,0.00845888404458
344,136,0.0125295632282
360,128,0.0338418866919
360,129,0.0667883509736
360,124,0.0257449819195
360,125,0.0148347996457
360,126,0.0102243268106
360,127,0.00793179142018
360,120,0.0232428795819
360,121,0.0277326926597
360,122,0.0205439113245
360,123,0.0333020930404
352,160,0.00233698898529
376,99,0.0289456407471
353,128,0.0136917072073
353,129,0.0178068399857
353,122,0.00551859627232
353,123,0.00485179234989
353,120,0.0151332737825
353,121,0.00925269823795
353,126,0.00349913296439
353,127,0.00704907003715
353,124,0.00422309150874
353,125,0.00444535948289
348,135,0.00716972979454
348,134,0.0111197492208
348,137,0.0112594605188
348,136,0.0121612334425
348,131,0.00794449244727
348,130,0.00583612194967
348,133,0.011564285169
348,132,0.00943686313081
348,139,0.00987504856555
348,138,0.00920824464312
374,99,0.000241319514785
376,107,0.0368329785725
376,106,0.0430310797943
376,105,0.0597265799093
376,104,0.0988584443858
376,103,0.104072216008
376,102,0.0977471045151
376,101,0.0899105707981
376,100,0.0899994779878
376,109,0.00999570832294
376,108,0.0271230433591
339,159,0.000800164706919
339,158,0.00133360784487
339,157,0.00153682427837
339,156,0.00208931895696
339,155,0.000749360598544
339,154,0.000571546219228
339,153,0.00140981400743
339,152,0.0025275043917
339,151,0.00196865919956
339,150,0.00377220504691
346,129,0.00971628572688
367,112,0.0032578134496
367,113,0.00234969001238
367,110,0.00107958730299
367,111,0.00126375219585
367,116,0.00325146293605
367,117,0.00692841027975
367,114,0.00516931802724
367,115,0.00244494771559
367,118,0.00642671970954
367,119,0.0013653604126
354,110,8.25566761107e-05
342,111,0.00246399925623
342,110,0.00447076153707
342,113,0.00932890440051
342,112,0.0012574016823
342,115,0.00368329785725
342,114,0.0120088211173
342,117,0.00426754510357
342,116,0.00421039048165
342,119,0.0052455241898
342,118,0.00460412232156
354,111,0.000361979272178
368,144,0.00040008235346
373,102,0.00370869991144
351,155,0.00971628572688
351,154,0.00986869805201
351,157,0.00949401775273
351,156,0.0104973988932
351,151,0.00450886461836
351,150,0.00616634865412
351,153,0.0103830896493
351,152,0.0090431312909
351,159,0.00377855556045
351,158,0.00675694641399
345,109,6.35051354698e-05
345,108,0.0208931895696
372,158,0.0208233339205
345,107,0.000533443137946
345,106,6.35051354698e-06
372,159,0.00555669935361
369,159,0.00335942166635
355,160,0.0077730285815
358,160,0.019864406375
372,152,0.0892882204705
341,118,0.0044072564016
341,119,0.00438185434742
341,116,0.00728403903838
341,117,0.00328321550379
341,114,0.00435645229323
341,115,0.0052455241898
341,112,0.00516296751369
341,113,0.00506770981049
341,110,0.00386746275011
341,111,0.00374045247917
362,144,0.354746037248
362,145,0.387489285096
362,146,0.43318758058
362,147,0.416441276357
362,140,0.236201000866
362,141,0.269090310526
362,142,0.262638188762
362,143,0.30902233971
362,148,0.4575735526
362,149,0.411545030412
375,108,0.137082185425
375,109,0.127391301752
375,100,0.00789368833889
375,101,0.0879736641663
375,102,0.106339349344
375,103,0.108435018815
375,104,0.119611922657
375,105,0.140225689631
375,106,0.125257529201
375,107,0.128978930139
329,154,0.0016892366035
366,159,0.000704907003715
366,158,0.00294028777225
329,155,0.00174004071187
366,153,0.0363566900565
366,152,0.0639560219316
366,151,0.0370742980873
366,150,0.013444037179
366,157,0.00793814193372
329,156,0.000635051354698
366,155,0.0250972295377
366,154,0.0389476995836
329,157,0.000361979272178
329,150,0.00407067918361
329,151,0.00338482372054
329,152,0.00332131858507
332,131,0.00506135929694
344,126,0.0111451512749
344,127,0.00677599795463
344,124,0.00982424445718
344,125,0.0109165327873
344,122,0.00870655407291
344,123,0.00748725547189
344,120,0.00411513277844
344,121,0.00527727675754
344,128,0.00707447209133
344,129,0.00728403903838
340,113,0.00353088553212
340,112,0.00227348384982
340,111,0.00174639122542
340,110,0.00217187563307
340,117,0.00495340056664
340,116,0.00520107059498
340,115,0.00615364762702
340,114,0.00491529748536
340,119,0.00337847320699
340,118,0.00391191634494
360,119,0.0330925260933
360,118,0.0297839085353
360,111,0.00275612287939
360,110,0.00135265938551
360,113,0.0039881225075
360,112,0.00275612287939
360,115,0.0117420995484
360,114,0.00374680299272
360,117,0.0110498935717
360,116,0.025948198353
363,107,0.000139711298034
363,106,0.00012701027094
357,160,0.0116595428723
371,118,0.216254037815
348,122,0.0106561617318
348,123,0.0107260173808
348,120,0.010948285355
348,121,0.0169114175756
348,126,0.00763966779702
348,127,0.00584247246322
348,124,0.010611708137
348,125,0.010751419435
348,128,0.0054614416504
348,129,0.00559480243489
373,151,0.00248940131042
373,153,0.0461745840001
373,152,0.0439519042586
373,155,0.0383761533644
373,154,0.0396335550467
373,157,0.0201692310252
373,156,0.0188419736939
373,159,0.00350548347793
373,158,0.0186451077739
330,119,1.2701027094e-05
376,114,0.00782383268988
376,115,0.00490894697181
376,116,0.00599488478835
376,117,0.0131582640693
376,110,0.00753805958026
376,111,0.00532808086592
376,112,0.00449616359126
376,113,0.00737294622804
376,118,0.0199088599698
376,119,0.0248495595093
338,127,0.0125168622011
338,126,0.078136718682
338,125,0.0261704663271
338,124,0.00160032941384
338,123,0.00173369019833
338,122,0.00261006106781
338,121,0.0103513370816
338,120,0.37899229797
338,129,0.00732214211967
338,128,0.00549954473168
377,159,0.00202581382149
377,158,0.00478193670088
377,155,0.00832552326009
377,154,0.00557575089425
377,157,0.0046231738622
377,156,0.00314350420575
377,153,0.0109927389498
377,152,0.00430564818485
339,148,0.000749360598544
339,149,0.00380395761464
339,144,0.00239414360721
339,145,0.00120024706038
339,146,0.00255925695943
339,147,0.00179084482025
339,140,0.00501690570211
339,141,0.00228618487691
339,142,0.00230523641755
339,143,0.00265451466264
337,160,8.25566761107e-05
342,108,0.0107895225163
342,109,0.0091383889941
342,106,0.00137171092615
342,107,0.00704907003715
342,104,0.000228618487691
342,105,0.000647752381792
342,102,0.000298474136708
342,103,2.54020541879e-05
342,101,0.00779843063569
351,142,0.0179529017973
351,143,0.01892453037
351,140,0.0164414795731
351,141,0.0142759544536
351,146,0.00864304893744
351,147,0.0125803673366
351,144,0.0133043258809
351,145,0.0107895225163
351,148,0.00777937909505
351,149,0.00603933838318
345,118,0.00999570832294
345,119,0.00841443044975
345,112,0.00314350420575
345,113,0.00720148236227
345,110,3.81030812819e-05
345,111,0.000838267788201
345,116,0.0203978495129
345,117,0.0152539335398
345,114,0.0148093975916
345,115,0.0198009012395
355,159,0.0167145516556
355,158,0.0273199092791
355,151,0.0346229998581
355,150,0.0539920661764
355,153,0.03913821499
355,152,0.03784906074
355,155,0.0396589571009
355,154,0.0441614712057
355,157,0.0368456795996
355,156,0.0384904626082
360,130,0.020073973322
341,160,0.000374680299272
325,147,0.00230523641755
325,146,0.00133995835841
325,145,0.000133360784487
325,149,0.00395636993977
325,148,0.00295933931289
329,129,0.000679504949527
329,128,0.00170828814414
329,125,0.00144156657516
329,124,0.00132725733132
329,127,0.00801434809629
329,126,0.00422309150874
329,121,0.00111769038427
329,123,0.00344197834246
329,122,0.0233698898529
366,148,0.0505818404017
366,149,0.0210201998405
366,140,0.0863987368066
366,141,0.0646545784218
366,142,0.0543540454486
366,143,0.0691634430401
366,144,0.109603513307
366,145,0.127499260483
366,146,0.0998491244992
366,147,0.0711511537804
361,107,0.0048390913228
361,106,0.001892453037
361,105,0.00020956694705
361,109,0.00920189412957
361,108,0.0101798732158
344,153,0.00176544276606
344,152,0.00254020541879
344,151,0.00467397797058
344,150,0.00373410196562
344,157,0.000952577032047
344,156,0.00153047376482
344,155,0.00125105116875
344,154,0.000920824464312
344,159,0.000800164706919
344,158,0.000806515220466
349,116,6.35051354698e-06
349,117,0.000101608216752
340,102,0.0030545970161
340,103,0.00834457480073
349,112,4.44535948289e-05
340,105,0.00344832885601
349,110,1.2701027094e-05
340,107,0.00271801979811
340,108,0.00238779309366
340,109,0.0021083704976
349,118,0.00719513184873
349,119,0.0110625945988
352,145,0.0144728203736
352,144,0.0195532312111
352,147,0.0176099740658
352,146,0.0135646969363
352,141,0.0199025094562
352,140,0.023255580609
352,143,0.01614935595
352,142,0.016428778546
352,149,0.00950671877983
352,148,0.0112975636001
372,121,0.0378046071452
372,120,0.0430691828756
334,120,0.000711257517262
360,106,0.00328956601734
360,107,0.00762696676992
360,105,0.000184164892862
360,108,0.0148411501593
360,109,0.00407067918361
376,121,0.0182005718256
376,120,0.0246844461571
376,123,0.00614094659993
376,122,0.0206645710819
376,125,0.00116849449264
376,124,0.00322606088187
376,126,1.90515406409e-05
338,134,0.00381030812819
338,135,0.00282597852841
338,136,0.00468667899767
338,137,0.0035816896405
338,130,0.00685855463074
338,131,0.00568370962455
338,132,0.00245129822913
338,133,0.00219092717371
338,138,0.00180354584734
338,139,0.000933525491406
337,151,0.00230523641755
337,150,0.00448981307771
337,153,0.00193055611828
337,152,0.00255290644589
337,155,0.000990680113329
337,154,0.00125105116875
337,157,0.00143521606162
337,156,0.000825566761107
337,159,0.000463587488929
337,158,0.00193690663183
377,99,0.0011621439791
355,146,0.0878212518412
355,147,0.083001212059
355,144,0.0887166742513
355,145,0.0679060413578
355,142,0.0487655935273
355,143,0.103983308818
355,140,0.0294409808038
355,141,0.0318668769787
355,148,0.0617968473257
355,149,0.0494959025852
350,118,0.00941146107662
350,119,0.0124978106605
350,116,6.35051354698e-06
350,117,0.000977979086235
350,112,0.000203216433503
350,113,2.54020541879e-05
374,129,0.00157492735965
374,128,0.00579801886839
374,127,0.0105736050557
374,126,0.0173750050645
374,125,0.0228554982556
374,124,0.0275675793074
374,123,0.0278279503629
374,122,0.0236683639896
374,121,0.0273008577385
374,120,0.0120913777934
325,150,0.0038801637772
325,151,0.00703636901005
325,152,0.0144728203736
325,153,0.00349278245084
325,154,0.00142251503452
325,155,0.00331496807152
325,156,0.00456601924028
325,157,0.00214012306533
325,158,0.000850968815295
325,159,0.000215917460597
362,160,0.0230714157162
335,117,0.00067315443598
335,116,0.000635051354698
335,115,0.000838267788201
335,114,0.00517566854079
335,113,0.0101608216752
335,112,0.00426119459002
335,111,0.000615999814057
335,119,0.000622350327604
335,118,0.000412783380554
375,122,0.0448600276959
375,123,0.020677272109
329,138,0.000190515406409
329,139,0.00116849449264
375,126,0.00191150457764
375,127,0.00067315443598
375,124,0.0128788414733
375,125,0.00470573053831
329,132,0.0446441102353
329,133,0.000457236975382
329,130,0.00113674192491
329,131,0.0359121541082
329,136,0.000203216433503
329,137,0.00020956694705
329,134,0.000146061811581
329,135,0.000133360784487
361,114,0.00357533912695
361,115,0.0242589617495
361,116,0.0137615628563
361,117,0.00878276023547
361,110,0.00349278245084
361,111,0.00214647357888
361,112,0.00111769038427
361,113,0.00196865919956
361,118,0.0269134764121
361,119,0.0224744674428
344,140,0.00732849263321
344,141,0.00385476172302
344,142,0.00165113352221
344,143,0.00227348384982
344,144,0.00303554547546
344,145,0.00211472101114
344,146,0.00120659757393
344,147,0.00256560747298
344,148,0.00731579160612
344,149,0.00466127694348
349,160,0.0009462265185
340,139,0.00757616266155
340,138,0.00274342185229
340,135,0.0057853178413
340,134,0.00466762745703
340,137,0.00650292587211
340,136,0.00552494678587
340,131,0.00841443044975
340,130,0.00885896639804
340,133,0.00645212176373
340,132,0.00690300822557
352,152,0.0098813990791
352,153,0.0117039964671
352,150,0.0124914601469
352,151,0.0115071305471
352,156,0.0122564911457
352,157,0.010948285355
352,154,0.0139584287763
352,155,0.0125676663095
352,158,0.0082048635027
352,159,0.00546779216395
334,156,0.0014733191429
351,160,0.00141616452098
363,129,0.0072459359571
340,101,3.81030812819e-05
373,133,0.000412783380554
373,132,0.000743010084997
373,131,0.00382935966883
363,128,0.00521377162207
373,134,0.000107958730299
340,104,0.00760156471573
363,125,0.00120024706038
371,159,0.0054741426775
363,124,0.00254020541879
340,106,0.00285773109614
349,111,0.000228618487691
373,99,0.000577896732775
369,153,0.0295044859393
338,105,2.54020541879e-05
338,104,0.000101608216752
338,107,0.00012701027094
338,106,0.000793814193372
338,109,0.000279422596067
343,109,0.0109990894634
343,108,0.00379760710109
343,107,0.000444535948289
343,106,0.000317525677349
343,105,3.81030812819e-05
343,104,1.2701027094e-05
343,101,0.000895422410124
339,160,0.000165113352221
375,121,0.028723372773
372,153,0.0983758053563
337,148,0.000431834921195
337,149,0.000781113166278
337,146,0.00120024706038
337,147,0.00155587581901
337,144,0.00155587581901
337,145,0.000704907003715
337,142,0.00278787544712
337,143,0.00278787544712
337,140,0.000457236975382
337,141,0.00249575182396
354,147,0.0450378420752
354,146,0.0571927250041
354,145,0.0453934708338
354,144,0.0375759886575
354,143,0.0379252669026
354,142,0.0377728545774
354,141,0.0230650652026
354,140,0.0173750050645
342,160,0.000831917274654
354,149,0.0305840732423
354,148,0.0384206069592
363,105,0.000158762838674
355,133,0.0062044517354
355,132,0.00963372905077
355,131,0.00937970850889
355,130,0.00711257517262
355,137,0.0125295632282
355,136,0.00709987414552
355,135,0.00523282316271
355,134,0.00677599795463
355,139,0.0187975200991
355,138,0.0183339326101
333,115,0.00012701027094
350,129,0.0150443665928
350,128,0.0134122846112
350,121,0.0134694392331
350,120,0.0128343878784
350,123,0.00739834828223
350,122,0.00853509020714
350,125,0.00718878133518
350,124,0.00650927638565
350,127,0.010611708137
350,126,0.00880816228966
341,145,0.00177814379315
341,144,0.00360709169468
341,147,0.00257195798653
341,146,0.00216552511952
341,141,0.00275612287939
341,140,0.00306729804319
341,143,0.00181624687444
341,142,0.0023115869311
341,149,0.00589962708514
341,148,0.00126375219585
374,132,0.000158762838674
358,158,0.069277752284
362,119,0.0147141398884
362,118,0.0194833755621
362,113,0.00128915425004
362,112,0.00243224668849
362,111,0.00286408160969
362,110,0.00508676135113
362,117,0.0102433783513
325,160,0.000266721568973
362,115,0.0213821791127
362,114,0.00513121494596
356,141,0.0522393244374
365,139,0.172175123286
356,140,0.0291869602619
356,143,0.100928711802
356,142,0.074421668257
359,139,0.193074663369
359,138,0.0672900415438
359,137,0.0408719051884
356,145,0.142626183752
359,135,0.0154126963785
359,134,0.0108022235434
359,133,0.0133360784487
359,132,0.00777937909505
359,131,0.0100782649991
356,144,0.162858919912
358,150,0.304862753336
356,147,0.170701804143
358,151,0.208373050503
356,146,0.191861715281
365,130,0.0147204904019
365,131,0.0414625029482
371,130,0.032438423198
365,136,0.105450277448
365,137,0.123187261784
365,134,0.079889460421
365,135,0.0890596019828
371,136,0.0019877107402
361,121,0.0151269232689
361,120,0.0131011094474
361,123,0.0299172693198
361,122,0.0196929425092
361,125,0.0170828814414
361,124,0.014803047078
361,127,0.0147585934832
361,126,0.0140282844253
361,129,0.0863352316712
361,128,0.0236683639896
340,128,0.00797624501501
340,129,0.0130947589339
340,122,0.00734754417385
340,123,0.00546779216395
340,120,0.0040008235346
340,121,0.00896057461479
340,126,0.00414688534618
340,127,0.0062997094386
340,124,0.00441360691515
340,125,0.00461047283511
368,137,0.0877132931109
368,136,0.0836870675221
368,135,0.0588883121211
368,134,0.0472541713031
368,133,0.0674488043825
368,132,0.0701096695586
368,131,0.0860812111293
368,130,0.110003595661
368,139,0.084277665282
368,138,0.0784732959
375,99,0.000800164706919
334,146,0.00210201998405
373,128,0.0238017247741
373,129,0.0185625510978
373,120,0.0121612334425
373,121,0.0244875802372
373,122,0.0125613157959
373,123,0.0164097270054
373,124,0.021026550354
373,125,0.0337847320699
373,126,0.0342102164776
373,127,0.0294981354257
360,160,0.0303237021868
330,149,0.00137171092615
330,148,0.00170828814414
330,145,0.00124470065521
330,144,0.0015812778732
330,147,0.00320700934122
330,146,0.00110498935717
330,141,0.00412148329199
330,140,0.00486449337699
330,143,0.00270531877101
330,142,0.00148602016999
363,139,0.10362768006
367,155,0.0331623817423
338,118,0.00828742017881
338,119,0.026564198167
338,116,0.00309905061093
338,117,0.00354358655921
338,114,0.00141616452098
338,115,0.00269896825747
338,112,0.000457236975382
338,113,0.000527092624399
338,110,0.00132725733132
338,111,0.000361979272178
343,118,0.0436407290948
343,119,0.00419768945455
343,114,0.00528362727109
343,115,0.00250845285106
343,116,0.00443900896934
343,117,0.00499150364793
343,110,0.0190197880732
343,111,0.0171590876039
343,112,0.0127200786346
343,113,0.00609014249155
339,113,0.00114309243846
339,112,0.0012701027094
339,111,0.000806515220466
339,110,0.000165113352221
339,117,0.00151777273773
339,116,0.00169558711704
339,115,0.0013653604126
339,114,0.00123199962811
363,127,0.0050550087834
363,126,0.00250845285106
339,119,0.00184164892862
339,118,0.00190515406409
363,123,0.00131455630422
363,122,0.00370869991144
363,121,0.00475018413314
363,120,0.00345467936956
337,139,0.00124470065521
337,138,0.00132090681777
337,133,0.00386111223656
337,132,0.00206391690277
337,131,0.00311175163802
337,130,0.00556304986715
337,137,0.00322606088187
337,136,0.00286408160969
337,135,0.00242589617495
337,134,0.00261006106781
342,155,0.00204486536213
342,154,0.00215282409243
342,157,0.00132090681777
342,156,0.00148602016999
342,151,0.00216552511952
342,150,0.0047311325925
342,153,0.00250210233751
342,152,0.00205121587567
342,159,0.000298474136708
342,158,0.00109863884363
354,154,0.0167780567911
354,155,0.0180608605276
354,156,0.0167907578182
354,157,0.0201819320523
354,150,0.0258529406498
354,151,0.0257195798653
354,152,0.0212361173011
354,153,0.0214520347617
354,158,0.0142187998317
354,159,0.00918284258893
346,160,0.000552494678587
355,120,0.0128661404462
355,121,0.0100719144855
355,122,0.00577896732775
355,123,0.00456601924028
355,124,0.00984964651136
355,125,0.00633146200634
355,126,0.0517376338672
355,127,0.0298537641843
355,128,0.0125422642553
355,129,0.00744280187706
350,136,0.00871290458646
350,137,0.00737294622804
350,134,0.00472478207895
350,135,0.010135419621
350,132,0.0087192551
350,133,0.0058805755445
350,130,0.0137171092615
350,131,0.0141108411014
371,115,0.0541762310693
350,138,0.011900862387
350,139,0.01020527527
341,152,0.00229253539046
341,153,0.00250845285106
341,150,0.00539158600139
341,151,0.00369599888434
341,156,0.00129550476358
341,157,0.000254020541879
341,154,0.0015685768461
341,155,0.00119389654683
374,101,0.00194325714538
374,100,0.00142886554807
341,158,0.000412783380554
341,159,0.000876370869483
374,105,0.0380649782006
374,104,0.00645847227728
374,107,0.104656463254
374,106,0.0848111084199
362,108,0.00172733968478
362,109,0.00663628665659
362,106,0.00048263902957
362,107,0.000990680113329
373,117,0.0237763227199
335,131,0.00464222540284
335,130,0.00236239103948
335,133,0.000825566761107
335,132,0.00248940131042
335,135,0.00399447302105
335,134,0.00243224668849
335,137,0.00354358655921
335,136,0.00393731839913
335,139,0.00133360784487
335,138,0.00253385490524
359,126,0.0117929036567
359,127,0.00643942073664
359,120,0.0174004071187
359,121,0.0177242833096
359,122,0.0106498112183
359,123,0.0146125316716
367,140,0.0943114766862
367,143,0.120570850203
371,120,0.0894469833092
361,138,0.0461999860543
361,139,0.0418689358152
361,136,0.112835924703
361,137,0.0608633218342
361,134,0.0326543406586
361,135,0.0753551937485
361,132,0.0185053964759
361,133,0.0249956213209
361,130,0.0212678698688
361,131,0.0169304691162
344,160,0.000361979272178
349,149,0.00720783287582
349,148,0.00475653464669
336,149,0.00184799944217
336,148,0.0014733191429
349,145,0.0112594605188
349,144,0.0116595428723
349,147,0.00955117237466
349,146,0.00731579160612
349,141,0.0167907578182
336,142,0.00302919496191
349,143,0.010948285355
349,142,0.0160985518416
333,141,0.0015812778732
375,154,0.0368837826809
368,124,0.0837124695763
368,125,0.112213574375
368,126,0.130515754418
368,127,0.136256618664
368,120,0.00285773109614
368,121,0.0144537688329
368,122,0.0353596594296
368,123,0.0590661265005
368,128,0.135545361147
368,129,0.129842599982
364,151,0.099360134956
364,150,0.0981344858415
364,153,0.0786511102793
364,152,0.0887039732242
364,155,0.0489624594472
364,154,0.063740104471
364,157,0.0376458443065
364,156,0.0440408114483
364,159,0.004934349026
364,158,0.0187022623959
374,109,0.159975786762
374,108,0.125689364122
347,147,0.00632511149279
347,146,0.00462952437575
347,145,0.00422944202229
347,144,0.00483274080925
347,143,0.00569641065164
347,142,0.0053534829201
347,141,0.00741104930932
347,140,0.0102179762971
373,119,0.013723459775
373,118,0.0154507994598
347,149,0.00623620430313
347,148,0.00888436845222
368,103,0.0762823687263
360,159,0.0664009696472
360,158,0.109425698928
360,155,0.146912780396
360,154,0.158051581157
360,157,0.137761690375
360,156,0.142537276562
360,151,0.251626398272
360,150,0.330067941604
360,153,0.182488357286
360,152,0.203216433503
330,158,0.000266721568973
330,159,0.000298474136708
330,152,0.00621715276249
330,153,0.00292123623161
330,150,0.0020004117673
330,151,0.00539793651493
330,156,0.00020956694705
330,157,0.000158762838674
330,154,0.00110498935717
330,155,0.000920824464312
376,158,0.0200168187001
376,159,0.00426119459002
364,138,0.109349492765
376,151,0.000152412325127
376,152,0.0220743850893
376,153,0.0241383019921
376,154,0.0256433737027
376,155,0.0261196622187
376,156,0.01446646986
376,157,0.0138949236408
338,160,3.81030812819e-05
343,129,0.00644577125018
343,128,0.00532173035237
364,132,0.00760156471573
343,121,0.0063124104657
343,120,0.0038801637772
343,123,0.0108339761111
343,122,0.00968453315914
343,125,0.00841443044975
343,124,0.00797624501501
343,127,0.00495975108019
343,126,0.00485179234989
339,100,0.00156222633256
339,101,0.0126311714449
339,102,0.00841443044975
339,103,0.00116849449264
339,104,0.000114309243846
339,105,5.08041083758e-05
339,106,0.000171463865768
339,107,9.52577032047e-05
339,108,8.25566761107e-05
339,109,0.00012701027094
363,136,0.0235350032051
363,137,0.0500992013721
363,130,0.0317779697891
363,131,0.0212361173011
363,132,0.0292377643703
363,133,0.0216679522223
367,142,0.131906516884
367,145,0.0100020588365
364,134,0.0310286091905
367,144,0.0619302081101
367,147,0.00067315443598
367,146,0.00130820579068
337,128,0.0176226750929
337,129,0.00447076153707
337,120,0.00388651429075
337,121,0.00318160728704
337,122,0.00403892661588
337,123,0.00195595817247
337,124,0.000997030626876
337,125,0.00310540112447
337,126,0.140041524738
337,127,0.0707447209133
342,142,0.0015812778732
342,143,0.00207661792986
342,140,0.00274342185229
342,141,0.00272437031165
342,146,0.00176544276606
342,147,0.00215282409243
342,144,0.002635463122
342,145,0.00190515406409
326,157,0.00281327750131
326,156,0.00123835014166
342,148,0.00194325714538
