"row","col"
338,149
338,150
338,151
338,152
338,153
338,154
338,155
338,156
338,157
338,158
338,159
338,160
339,100
339,101
339,102
339,103
339,104
339,105
339,106
339,107
339,108
339,109
339,110
339,111
339,112
339,113
339,114
339,115
339,116
339,117
339,118
339,119
339,120
339,121
339,122
339,123
339,124
339,125
339,126
339,127
339,128
339,129
339,130
339,131
339,132
339,133
339,134
339,135
339,136
339,137
339,138
339,139
339,140
339,141
339,142
339,143
339,144
339,145
339,146
339,147
339,148
339,149
339,150
339,151
339,152
339,153
339,154
339,155
339,156
339,157
339,158
339,159
339,160
340,100
340,101
340,102
340,103
340,104
340,105
340,106
340,107
340,108
340,109
340,110
340,111
340,112
340,113
340,114
340,115
340,116
340,117
340,118
340,119
340,120
340,121
340,122
340,123
340,124
340,125
340,126
340,127
340,128
340,129
340,130
340,131
340,132
340,133
340,134
340,135
340,136
340,137
340,138
340,139
340,140
340,141
340,142
340,143
340,144
340,145
340,146
340,147
340,148
340,149
340,150
340,151
340,152
340,153
340,154
340,155
340,156
340,157
340,158
340,159
340,160
341,100
341,101
341,102
341,103
341,104
341,105
341,106
341,107
341,108
341,109
341,110
341,111
341,112
341,113
341,114
341,115
341,116
341,117
341,118
341,119
341,120
341,121
341,122
341,123
341,124
341,125
341,126
341,127
341,128
341,129
341,130
341,131
341,132
341,133
341,134
341,135
341,136
341,137
341,138
341,139
341,140
341,141
341,142
341,143
341,144
341,145
341,146
341,147
341,148
341,149
341,150
341,151
341,152
341,153
341,154
341,155
341,156
341,157
341,158
341,159
341,160
342,100
342,101
342,102
342,103
342,104
342,105
342,106
342,107
342,108
342,109
342,110
342,111
342,112
342,113
342,114
342,115
342,116
342,117
342,118
342,119
342,120
342,121
342,122
342,123
342,124
342,125
342,126
342,127
342,128
342,129
342,130
342,131
342,132
342,133
342,134
342,135
342,136
342,137
342,138
342,139
342,140
342,141
342,142
342,143
342,144
342,145
342,146
342,147
342,148
342,149
342,150
342,151
342,152
342,153
342,154
342,155
342,156
342,157
342,158
342,159
342,160
343,100
343,101
343,102
343,103
343,104
343,105
343,106
343,107
343,108
343,109
343,110
343,111
343,112
343,113
343,114
343,115
343,116
343,117
343,118
343,119
343,120
343,121
343,122
343,123
343,124
343,125
343,126
343,127
343,128
343,129
343,130
343,131
343,132
343,133
343,134
343,135
343,136
343,137
343,138
343,139
343,140
343,141
343,142
343,143
343,144
343,145
343,146
343,147
343,148
343,149
343,150
343,151
343,152
343,153
343,154
343,155
343,156
343,157
343,158
343,159
343,160
344,100
344,101
344,102
344,103
344,104
344,105
344,106
344,107
344,108
344,109
344,110
344,111
344,112
344,113
344,114
344,115
344,116
344,117
344,118
344,119
344,120
344,121
344,122
344,123
344,124
344,125
344,126
344,127
344,128
344,129
344,130
344,131
344,132
344,133
344,134
344,135
344,136
344,137
344,138
344,139
344,140
344,141
344,142
344,143
344,144
344,145
344,146
344,147
344,148
344,149
344,150
344,151
344,152
344,153
344,154
344,155
344,156
344,157
344,158
344,159
344,160
345,100
345,101
345,102
345,103
345,104
345,105
345,106
345,107
345,108
345,109
345,110
345,111
345,112
345,113
345,114
345,115
345,116
345,117
345,118
345,119
345,120
345,121
345,122
345,123
345,124
345,125
345,126
345,127
345,128
345,129
345,130
345,131
345,132
345,133
345,134
345,135
345,136
345,137
345,138
345,139
345,140
345,141
345,142
345,143
345,144
345,145
345,146
345,147
345,148
345,149
345,150
345,151
345,152
345,153
345,154
345,155
345,156
345,157
345,158
345,159
345,160
346,100
346,101
346,102
346,103
346,104
346,105
346,106
346,107
346,108
346,109
346,110
346,111
346,112
346,113
346,114
346,115
346,116
346,117
346,118
346,119
346,120
346,121
346,122
346,123
346,124
346,125
346,126
346,127
346,128
346,129
346,130
346,131
346,132
346,133
346,134
346,135
346,136
346,137
346,138
346,139
346,140
346,141
346,142
346,143
346,144
346,145
346,146
346,147
346,148
346,149
346,150
346,151
346,152
346,153
346,154
346,155
346,156
346,157
346,158
346,159
346,160
347,100
347,101
347,102
347,103
347,104
347,105
347,106
347,107
347,108
347,109
347,110
347,111
347,112
347,113
347,114
347,115
347,116
347,117
347,118
347,119
347,120
347,121
347,122
347,123
347,124
347,125
347,126
347,127
347,128
347,129
347,130
347,131
347,132
347,133
347,134
347,135
347,136
347,137
347,138
347,139
347,140
347,141
347,142
347,143
347,144
347,145
347,146
347,147
347,148
347,149
347,150
347,151
347,152
347,153
347,154
347,155
347,156
347,157
347,158
347,159
347,160
348,100
348,101
348,102
348,103
348,104
348,105
348,106
348,107
348,108
348,109
348,110
348,111
348,112
348,113
348,114
348,115
348,116
348,117
348,118
348,119
348,120
348,121
348,122
348,123
348,124
348,125
348,126
348,127
348,128
348,129
348,130
348,131
348,132
348,133
348,134
348,135
348,136
348,137
348,138
348,139
348,140
348,141
348,142
348,143
348,144
348,145
348,146
348,147
348,148
348,149
348,150
348,151
348,152
348,153
348,154
348,155
348,156
348,157
348,158
348,159
348,160
349,100
349,101
349,102
349,103
349,104
349,105
349,106
349,107
349,108
349,109
349,110
349,111
349,112
349,113
349,114
349,115
349,116
349,117
349,118
349,119
349,120
349,121
349,122
349,123
349,124
349,125
349,126
349,127
349,128
349,129
349,130
349,131
349,132
349,133
349,134
349,135
349,136
349,137
349,138
349,139
349,140
349,141
349,142
349,143
349,144
349,145
349,146
349,147
349,148
349,149
349,150
349,151
349,152
349,153
349,154
349,155
349,156
349,157
349,158
349,159
349,160
350,100
350,101
350,102
350,103
350,104
350,105
350,106
350,107
350,108
350,109
350,110
350,111
350,112
350,113
350,114
350,115
350,116
350,117
350,118
350,119
350,120
350,121
350,122
350,123
350,124
350,125
350,126
350,127
350,128
350,129
350,130
350,131
350,132
350,133
350,134
350,135
350,136
350,137
350,138
350,139
350,140
350,141
350,142
350,143
350,144
350,145
350,146
350,147
350,148
350,149
350,150
350,151
350,152
350,153
350,154
350,155
350,156
350,157
350,158
350,159
350,160
351,100
351,101
351,102
351,103
351,104
351,105
351,106
351,107
351,108
351,109
351,110
351,111
351,112
351,113
351,114
351,115
351,116
351,117
351,118
351,119
351,120
351,121
351,122
351,123
351,124
351,125
351,126
351,127
351,128
351,129
351,130
351,131
351,132
351,133
351,134
351,135
351,136
351,137
351,138
351,139
351,140
351,141
351,142
351,143
351,144
351,145
351,146
351,147
351,148
351,149
351,150
351,151
351,152
351,153
351,154
351,155
351,156
351,157
351,158
351,159
351,160
352,100
352,101
352,102
352,103
352,104
352,105
352,106
352,107
352,108
352,109
352,110
352,111
352,112
352,113
352,114
352,115
352,116
352,117
352,118
352,119
352,120
352,121
352,122
352,123
352,124
352,125
352,126
352,127
352,128
352,129
352,130
352,131
352,132
352,133
352,134
352,135
352,136
352,137
352,138
352,139
352,140
352,141
352,142
352,143
352,144
352,145
352,146
352,147
352,148
352,149
352,150
352,151
352,152
352,153
352,154
352,155
352,156
352,157
352,158
352,159
352,160
353,100
353,101
353,102
353,103
353,104
353,105
353,106
353,107
353,108
353,109
353,110
353,111
353,112
353,113
353,114
353,115
353,116
353,117
353,118
353,119
353,120
353,121
353,122
353,123
353,124
353,125
353,126
353,127
353,128
353,129
353,130
353,131
353,132
353,133
353,134
353,135
353,136
353,137
353,138
353,139
353,140
353,141
353,142
353,143
353,144
353,145
353,146
353,147
353,148
353,149
353,150
353,151
353,152
353,153
353,154
353,155
353,156
353,157
353,158
353,159
353,160
354,100
354,101
354,102
354,103
354,104
354,105
354,106
354,107
354,108
354,109
354,110
354,111
354,112
354,113
354,114
354,115
354,116
354,117
354,118
354,119
354,120
354,121
354,122
354,123
354,124
354,125
354,126
354,127
354,128
354,129
354,130
354,131
354,132
354,133
354,134
354,135
354,136
354,137
354,138
354,139
354,140
354,141
354,142
354,143
354,144
354,145
354,146
354,147
354,148
354,149
354,150
354,151
354,152
354,153
354,154
354,155
354,156
354,157
354,158
354,159
354,160
355,100
355,101
355,102
355,103
355,104
355,105
355,106
355,107
355,108
355,109
355,110
355,111
355,112
355,113
355,114
355,115
355,116
355,117
355,118
355,119
355,120
355,121
355,122
355,123
355,124
355,125
355,126
355,127
355,128
355,129
355,130
355,131
355,132
355,133
355,134
355,135
355,136
355,137
355,138
355,139
355,140
355,141
355,142
355,143
355,144
355,145
355,146
355,147
355,148
355,149
355,150
355,151
355,152
355,153
355,154
355,155
355,156
355,157
355,158
355,159
355,160
356,100
356,101
356,102
356,103
356,104
356,105
356,106
356,107
356,108
356,109
356,110
356,111
356,112
356,113
356,114
356,115
356,116
356,117
356,118
356,119
356,120
356,121
356,122
356,123
356,124
356,125
356,126
356,127
356,128
356,129
356,130
356,131
356,132
356,133
356,134
356,135
356,136
356,137
356,138
356,139
356,140
356,141
356,142
356,143
356,144
356,145
356,146
356,147
356,148
356,149
356,150
356,151
356,152
356,153
356,154
356,155
356,156
356,157
356,158
356,159
356,160
357,100
357,101
357,102
357,103
357,104
357,105
357,106
357,107
357,108
357,109
357,110
357,111
357,112
357,113
357,114
357,115
357,116
357,117
357,118
357,119
357,120
357,121
357,122
357,123
357,124
357,125
357,126
357,127
357,128
357,129
357,130
357,131
357,132
357,133
357,134
357,135
357,136
357,137
357,138
357,139
357,140
357,141
357,142
357,143
357,144
357,145
357,146
357,147
357,148
357,149
357,150
357,151
357,152
357,153
357,154
357,155
357,156
357,157
357,158
357,159
357,160
358,100
358,101
358,102
358,103
358,104
358,105
358,106
358,107
358,108
358,109
358,110
358,111
358,112
358,113
358,114
358,115
358,116
358,117
358,118
358,119
358,120
358,121
358,122
358,123
358,124
358,125
358,126
358,127
358,128
358,129
358,130
358,131
358,132
358,133
358,134
358,135
358,136
358,137
358,138
358,139
358,140
358,141
358,142
358,143
358,144
358,145
358,146
358,147
358,148
358,149
358,150
358,151
358,152
358,153
358,154
358,155
358,156
358,157
358,158
358,159
358,160
359,100
359,101
359,102
359,103
359,104
359,105
359,106
359,107
359,108
359,109
359,110
359,111
359,112
359,113
359,114
359,115
359,116
359,117
359,118
359,119
359,120
359,121
359,122
359,123
359,124
359,125
359,126
359,127
359,128
359,129
359,130
359,131
359,132
359,133
359,134
359,135
359,136
359,137
359,138
359,139
359,140
359,141
359,142
359,143
359,144
359,145
359,146
359,147
359,148
359,149
359,150
359,151
359,152
359,153
359,154
359,155
359,156
359,157
359,158
359,159
359,160
360,100
360,101
360,102
360,103
360,104
360,105
360,106
360,107
360,108
360,109
360,110
360,111
360,112
360,113
360,114
360,115
360,116
360,117
360,118
360,119
360,120
360,121
360,122
360,123
360,124
360,125
360,126
360,127
360,128
360,129
360,130
360,131
360,132
360,133
360,134
360,135
360,136
360,137
360,138
360,139
360,140
360,141
360,142
360,143
360,144
360,145
360,146
360,147
360,148
360,149
360,150
360,151
360,152
360,153
360,154
360,155
360,156
360,157
360,158
360,159
360,160
361,100
361,101
361,102
361,103
361,104
361,105
361,106
361,107
361,108
361,109
361,110
361,111
361,112
361,113
361,114
361,115
361,116
361,117
361,118
361,119
361,120
361,121
361,122
361,123
361,124
361,125
361,126
361,127
361,128
361,129
361,130
361,131
361,132
361,133
361,134
361,135
361,136
361,137
361,138
361,139
361,140
361,141
361,142
361,143
361,144
361,145
361,146
361,147
361,148
361,149
361,150
361,151
361,152
361,153
361,154
361,155
361,156
361,157
361,158
361,159
361,160
362,100
362,101
362,102
362,103
362,104
362,105
362,106
362,107
362,108
362,109
362,110
362,111
362,112
362,113
362,114
362,115
362,116
362,117
362,118
362,119
362,120
362,121
362,122
362,123
362,124
362,125
362,126
362,127
362,128
362,129
362,130
362,131
362,132
362,133
362,134
362,135
362,136
362,137
362,138
362,139
362,140
362,141
362,142
362,143
362,144
362,145
362,146
362,147
362,148
362,149
362,150
362,151
362,152
362,153
362,154
362,155
362,156
362,157
362,158
362,159
362,160
363,100
363,101
363,102
363,103
363,104
363,105
363,106
363,107
363,108
363,109
363,110
363,111
363,112
363,113
363,114
363,115
363,116
363,117
363,118
363,119
363,120
363,121
363,122
363,123
363,124
363,125
363,126
363,127
363,128
363,129
363,130
363,131
363,132
363,133
363,134
363,135
363,136
363,137
363,138
363,139
363,140
363,141
363,142
363,143
363,144
363,145
363,146
363,147
363,148
363,149
363,150
363,151
363,152
363,153
363,154
363,155
363,156
363,157
363,158
363,159
363,160
364,100
364,101
364,102
364,103
364,104
364,105
364,106
364,107
364,108
364,109
364,110
364,111
364,112
364,113
364,114
364,115
364,116
364,117
364,118
364,119
364,120
364,121
364,122
364,123
364,124
364,125
364,126
364,127
364,128
364,129
364,130
364,131
364,132
364,133
364,134
364,135
364,136
364,137
364,138
364,139
364,140
364,141
364,142
364,143
364,144
364,145
364,146
364,147
364,148
364,149
364,150
364,151
364,152
364,153
364,154
364,155
364,156
364,157
364,158
364,159
364,160
365,100
365,101
365,102
365,103
365,104
365,105
365,106
365,107
365,108
365,109
365,110
365,111
365,112
365,113
365,114
365,115
365,116
365,117
365,118
365,119
365,120
365,121
365,122
365,123
365,124
365,125
365,126
365,127
365,128
365,129
365,130
365,131
365,132
365,133
365,134
365,135
365,136
365,137
365,138
365,139
365,140
365,141
365,142
365,143
365,144
365,145
365,146
365,147
365,148
365,149
365,150
365,151
365,152
365,153
365,154
365,155
365,156
365,157
365,158
365,159
365,160
366,100
366,101
366,102
366,103
366,104
366,105
366,106
366,107
366,108
366,109
366,110
366,111
366,112
366,113
366,114
366,115
366,116
366,117
366,118
366,119
366,120
366,121
366,122
366,123
366,124
366,125
366,126
366,127
366,128
366,129
366,130
366,131
366,132
366,133
366,134
366,135
366,136
366,137
366,138
366,139
366,140
366,141
366,142
366,143
366,144
366,145
366,146
366,147
366,148
366,149
366,150
366,151
366,152
366,153
366,154
366,155
366,156
366,157
366,158
366,159
366,160
367,100
367,101
367,102
367,103
367,104
367,105
367,106
367,107
367,108
367,109
367,110
367,111
367,112
367,113
367,114
367,115
367,116
367,117
367,118
367,119
367,120
367,121
367,122
367,123
367,124
367,125
367,126
367,127
367,128
367,129
367,130
367,131
367,132
367,133
367,134
367,135
367,136
367,137
367,138
367,139
367,140
367,141
367,142
367,143
367,144
367,145
367,146
367,147
367,148
367,149
367,150
367,151
367,152
367,153
367,154
367,155
367,156
367,157
367,158
367,159
367,160
368,100
368,101
368,102
368,103
368,104
368,105
368,106
368,107
368,108
368,109
368,110
368,111
368,112
368,113
368,114
368,115
368,116
368,117
368,118
368,119
368,120
368,121
368,122
368,123
368,124
368,125
368,126
368,127
368,128
368,129
368,130
368,131
368,132
368,133
368,134
368,135
368,136
368,137
368,138
368,139
368,140
368,141
368,142
368,143
368,144
368,145
368,146
368,147
368,148
368,149
368,150
368,151
368,152
368,153
368,154
368,155
368,156
368,157
368,158
368,159
368,160
369,100
369,101
369,102
369,103
369,104
369,105
369,106
369,107
369,108
369,109
369,110
369,111
369,112
369,113
369,114
369,115
369,116
369,117
369,118
369,119
369,120
369,121
369,122
369,123
369,124
369,125
369,126
369,127
369,128
369,129
369,130
369,131
369,132
369,133
369,134
369,135
369,136
369,137
369,138
369,139
369,140
369,141
369,142
369,143
369,144
369,145
369,146
369,147
369,148
369,149
369,150
369,151
369,152
369,153
369,154
369,155
369,156
369,157
369,158
369,159
369,160
370,100
370,101
370,102
370,103
370,104
370,105
370,106
370,107
370,108
370,109
370,110
370,111
370,112
370,113
370,114
370,115
370,116
370,117
370,118
370,119
370,120
370,121
370,122
370,123
370,124
370,125
370,126
370,127
370,128
370,129
370,130
370,131
370,132
370,133
370,134
370,135
370,136
370,137
370,138
370,139
370,140
370,141
370,142
370,143
370,144
370,145
370,146
370,147
370,148
370,149
370,150
370,151
370,152
370,153
370,154
370,155
370,156
370,157
370,158
370,159
370,160
371,100
371,101
371,102
371,103
371,104
371,105
371,106
371,107
371,108
371,109
371,110
371,111
371,112
371,113
371,114
371,115
371,116
371,117
371,118
371,119
371,120
371,121
371,122
371,123
371,124
371,125
371,126
371,127
371,128
371,129
371,130
371,131
371,132
371,133
371,134
371,135
371,136
371,137
371,138
371,139
371,140
371,141
371,142
371,143
371,144
371,145
371,146
371,147
371,148
371,149
371,150
371,151
371,152
371,153
371,154
371,155
371,156
371,157
371,158
371,159
371,160
