,index,target,next_status_60_column,next_status_60_row
315,1452,377,115.0,335.0
316,2321,378,116.0,335.0
317,2344,379,117.0,335.0
318,2343,380,118.0,335.0
319,2168,381,119.0,335.0
320,2167,382,120.0,335.0
321,1873,383,121.0,335.0
322,2171,384,122.0,335.0
323,1462,385,123.0,335.0
324,1425,386,124.0,335.0
325,1473,387,125.0,335.0
326,2211,388,126.0,335.0
327,2055,389,127.0,335.0
328,2124,390,128.0,335.0
329,2056,391,129.0,335.0
330,2050,392,130.0,335.0
331,2049,393,131.0,335.0
332,2048,394,132.0,335.0
333,2277,395,133.0,335.0
334,1704,396,134.0,335.0
335,1705,397,135.0,335.0
336,1706,398,136.0,335.0
337,2129,399,137.0,335.0
338,2249,400,138.0,335.0
339,1996,401,139.0,335.0
340,2316,402,140.0,335.0
341,1571,403,141.0,335.0
342,2319,404,142.0,335.0
343,1819,405,143.0,335.0
344,2001,406,144.0,335.0
345,2000,407,145.0,335.0
346,2039,408,146.0,335.0
347,2038,409,147.0,335.0
348,2037,410,148.0,335.0
349,2036,411,149.0,335.0
350,2184,412,150.0,335.0
351,57,413,151.0,335.0
352,2122,414,152.0,335.0
353,2368,415,153.0,335.0
354,2086,418,156.0,335.0
355,2085,419,157.0,335.0
356,2219,425,111.0,336.0
357,2147,427,113.0,336.0
358,1532,428,114.0,336.0
359,1432,429,115.0,336.0
360,1433,430,116.0,336.0
361,1434,431,117.0,336.0
362,2170,432,118.0,336.0
363,2169,433,119.0,336.0
364,2172,434,120.0,336.0
365,1872,435,121.0,336.0
366,1460,436,122.0,336.0
367,1461,437,123.0,336.0
368,2210,438,124.0,336.0
369,2317,439,125.0,336.0
370,1739,440,126.0,336.0
371,1593,441,127.0,336.0
372,1623,442,128.0,336.0
373,1361,443,129.0,336.0
374,1779,444,130.0,336.0
375,1778,445,131.0,336.0
376,2212,446,132.0,336.0
377,1702,447,133.0,336.0
378,1703,448,134.0,336.0
379,2208,449,135.0,336.0
380,2325,450,136.0,336.0
381,2128,451,137.0,336.0
382,1995,452,138.0,336.0
383,2218,453,139.0,336.0
384,2320,454,140.0,336.0
385,1817,456,142.0,336.0
386,1818,457,143.0,336.0
387,1671,458,144.0,336.0
388,1999,459,145.0,336.0
389,2333,460,146.0,336.0
390,2076,461,147.0,336.0
391,2332,462,148.0,336.0
392,2035,463,149.0,336.0
393,2034,464,150.0,336.0
394,56,465,151.0,336.0
395,2033,466,152.0,336.0
396,2387,467,153.0,336.0
397,2097,471,157.0,336.0
398,2221,480,111.0,337.0
399,1800,483,114.0,337.0
400,1531,484,115.0,337.0
401,1533,485,116.0,337.0
402,1435,486,117.0,337.0
403,1436,487,118.0,337.0
404,1437,488,119.0,337.0
405,1440,489,120.0,337.0
406,1458,490,121.0,337.0
407,1459,491,122.0,337.0
408,2209,492,123.0,337.0
409,1455,493,124.0,337.0
410,1479,494,125.0,337.0
411,1454,495,126.0,337.0
412,1453,496,127.0,337.0
413,1478,497,128.0,337.0
414,1624,498,129.0,337.0
415,1362,499,130.0,337.0
416,1601,500,131.0,337.0
417,1701,501,132.0,337.0
418,2201,502,133.0,337.0
419,1641,503,134.0,337.0
420,2276,504,135.0,337.0
421,2365,505,136.0,337.0
422,2180,506,137.0,337.0
423,1994,507,138.0,337.0
424,2247,508,139.0,337.0
425,2342,509,140.0,337.0
426,1815,510,141.0,337.0
427,1816,511,142.0,337.0
428,2197,512,143.0,337.0
429,2077,513,144.0,337.0
430,1998,514,145.0,337.0
431,1865,515,146.0,337.0
432,1866,516,147.0,337.0
433,1867,518,149.0,337.0
434,2193,519,150.0,337.0
435,55,520,151.0,337.0
436,2121,521,152.0,337.0
437,2032,522,153.0,337.0
438,2031,523,154.0,337.0
439,2030,524,155.0,337.0
440,2098,525,156.0,337.0
441,2339,526,157.0,337.0
442,2154,527,158.0,337.0
443,2396,532,106.0,338.0
444,2222,535,110.0,338.0
445,2152,536,111.0,338.0
446,2146,539,114.0,338.0
447,1799,540,115.0,338.0
448,2058,541,116.0,338.0
449,1530,542,117.0,338.0
450,1529,543,118.0,338.0
451,1427,544,119.0,338.0
452,1426,545,120.0,338.0
453,1439,546,121.0,338.0
454,1457,547,122.0,338.0
455,1456,548,123.0,338.0
456,1781,549,124.0,338.0
457,2318,550,125.0,338.0
458,1780,551,126.0,338.0
459,1760,552,127.0,338.0
460,1759,553,128.0,338.0
461,1514,554,129.0,338.0
462,1363,555,130.0,338.0
463,1602,556,131.0,338.0
464,1603,557,132.0,338.0
465,2126,558,133.0,338.0
466,6,559,134.0,338.0
467,2235,560,135.0,338.0
468,2127,561,136.0,338.0
469,1860,562,137.0,338.0
470,2237,563,138.0,338.0
471,2246,564,139.0,338.0
472,1813,565,140.0,338.0
473,1814,566,141.0,338.0
474,1861,567,142.0,338.0
475,1862,568,143.0,338.0
476,1863,569,144.0,338.0
477,1864,570,145.0,338.0
478,2017,571,146.0,338.0
479,2324,572,147.0,338.0
480,2323,573,148.0,338.0
481,2182,574,149.0,338.0
482,2192,575,150.0,338.0
483,54,576,151.0,338.0
484,2120,577,152.0,338.0
485,2088,578,153.0,338.0
486,2087,579,154.0,338.0
487,2029,580,155.0,338.0
488,2028,581,156.0,338.0
489,2279,582,157.0,338.0
490,2095,583,158.0,338.0
491,2299,586,100.0,339.0
492,1401,587,101.0,339.0
493,1400,588,102.0,339.0
494,2392,589,103.0,339.0
495,2286,598,112.0,339.0
496,2287,599,113.0,339.0
497,2145,600,114.0,339.0
498,1798,601,115.0,339.0
499,1802,602,116.0,339.0
500,1932,603,117.0,339.0
501,1534,604,118.0,339.0
502,1438,605,119.0,339.0
503,1441,606,120.0,339.0
504,1442,607,121.0,339.0
505,1443,608,122.0,339.0
506,1782,609,123.0,339.0
507,1856,610,124.0,339.0
508,1857,611,125.0,339.0
509,1858,612,126.0,339.0
510,1698,613,127.0,339.0
511,1699,614,128.0,339.0
512,1700,615,129.0,339.0
513,1364,616,130.0,339.0
514,1513,617,131.0,339.0
515,1604,618,132.0,339.0
516,1605,619,133.0,339.0
517,1639,620,134.0,339.0
518,1640,621,135.0,339.0
519,1859,622,136.0,339.0
520,2216,623,137.0,339.0
521,2217,624,138.0,339.0
522,2238,625,139.0,339.0
523,1812,626,140.0,339.0
524,2078,627,141.0,339.0
525,2079,628,142.0,339.0
526,2241,629,143.0,339.0
527,2196,630,144.0,339.0
528,2081,631,145.0,339.0
529,609,632,146.0,339.0
530,2369,633,147.0,339.0
531,2338,634,148.0,339.0
532,2181,635,149.0,339.0
533,52,636,150.0,339.0
534,53,637,151.0,339.0
535,2090,638,152.0,339.0
536,2089,639,153.0,339.0
537,2099,640,154.0,339.0
538,2322,641,155.0,339.0
539,1741,642,156.0,339.0
540,1740,643,157.0,339.0
541,2094,644,158.0,339.0
542,2153,645,159.0,339.0
543,1399,648,102.0,340.0
544,1398,649,103.0,340.0
545,1397,650,104.0,340.0
546,2292,651,105.0,340.0
547,2291,652,106.0,340.0
548,2290,653,107.0,340.0
549,2289,654,108.0,340.0
550,2288,655,109.0,340.0
551,2363,656,110.0,340.0
552,2364,657,111.0,340.0
553,2118,658,112.0,340.0
554,2119,659,113.0,340.0
555,1087,660,114.0,340.0
556,1088,661,115.0,340.0
557,1785,662,116.0,340.0
558,1784,663,117.0,340.0
559,1783,664,118.0,340.0
560,1528,665,119.0,340.0
561,1535,666,120.0,340.0
562,1871,667,121.0,340.0
563,1444,668,122.0,340.0
564,1445,669,123.0,340.0
565,1446,670,124.0,340.0
566,1695,671,125.0,340.0
567,1696,672,126.0,340.0
568,1697,673,127.0,340.0
569,1980,674,128.0,340.0
570,0,675,129.0,340.0
571,1981,676,130.0,340.0
572,1365,677,131.0,340.0
573,1518,678,132.0,340.0
574,1519,679,133.0,340.0
575,1638,680,134.0,340.0
576,1637,681,135.0,340.0
577,1982,682,136.0,340.0
578,1983,683,137.0,340.0
579,1984,684,138.0,340.0
580,599,685,139.0,340.0
581,600,686,140.0,340.0
582,1985,687,141.0,340.0
583,1986,688,142.0,340.0
584,1987,689,143.0,340.0
585,606,690,144.0,340.0
586,607,691,145.0,340.0
587,608,692,146.0,340.0
588,1988,693,147.0,340.0
589,1989,694,148.0,340.0
590,1990,695,149.0,340.0
591,51,696,150.0,340.0
592,1972,697,151.0,340.0
593,1991,698,152.0,340.0
594,1992,699,153.0,340.0
595,2371,700,154.0,340.0
596,1743,701,155.0,340.0
597,1742,702,156.0,340.0
598,1993,703,157.0,340.0
599,1736,705,159.0,340.0
600,1967,707,101.0,341.0
601,1966,708,102.0,341.0
602,1965,709,103.0,341.0
603,1396,710,104.0,341.0
604,1395,711,105.0,341.0
605,1394,712,106.0,341.0
606,1964,713,107.0,341.0
607,2115,714,108.0,341.0
608,2116,715,109.0,341.0
609,2117,716,110.0,341.0
610,1084,717,111.0,341.0
611,1085,718,112.0,341.0
612,1786,719,113.0,341.0
613,1086,720,114.0,341.0
614,1089,721,115.0,341.0
615,1090,722,116.0,341.0
616,1091,723,117.0,341.0
617,1092,724,118.0,341.0
618,1093,725,119.0,341.0
619,1094,726,120.0,341.0
620,1870,727,121.0,341.0
621,1693,728,122.0,341.0
622,1694,729,123.0,341.0
623,1078,730,124.0,341.0
624,1077,731,125.0,341.0
625,1447,732,126.0,341.0
626,1933,733,127.0,341.0
627,1259,734,128.0,341.0
628,1260,735,129.0,341.0
629,1758,736,130.0,341.0
630,1512,737,131.0,341.0
631,1511,738,132.0,341.0
632,7,739,133.0,341.0
633,2114,740,134.0,341.0
634,1636,741,135.0,341.0
635,2023,742,136.0,341.0
636,2113,743,137.0,341.0
637,1811,744,138.0,341.0
638,601,745,139.0,341.0
639,602,746,140.0,341.0
640,603,747,141.0,341.0
641,595,748,142.0,341.0
642,604,749,143.0,341.0
643,605,750,144.0,341.0
644,2112,751,145.0,341.0
645,2111,752,146.0,341.0
646,2018,753,147.0,341.0
647,2110,754,148.0,341.0
648,1954,755,149.0,341.0
649,50,756,150.0,341.0
650,1953,757,151.0,341.0
651,2100,758,152.0,341.0
652,2353,759,153.0,341.0
653,1745,760,154.0,341.0
654,1744,761,155.0,341.0
655,2330,762,156.0,341.0
656,1735,765,159.0,341.0
657,1968,767,101.0,342.0
658,2306,771,105.0,342.0
659,2305,772,106.0,342.0
660,1393,773,107.0,342.0
661,1081,774,108.0,342.0
662,1082,775,109.0,342.0
663,1083,776,110.0,342.0
664,1787,777,111.0,342.0
665,1833,778,112.0,342.0
666,2341,779,113.0,342.0
667,2340,780,114.0,342.0
668,2144,781,115.0,342.0
669,1689,782,116.0,342.0
670,1690,783,117.0,342.0
671,1691,784,118.0,342.0
672,1692,785,119.0,342.0
673,1095,786,120.0,342.0
674,1096,787,121.0,342.0
675,1097,788,122.0,342.0
676,1098,789,123.0,342.0
677,1099,790,124.0,342.0
678,1076,791,125.0,342.0
679,1075,792,126.0,342.0
680,1074,793,127.0,342.0
681,1,794,128.0,342.0
682,1073,795,129.0,342.0
683,1072,796,130.0,342.0
684,1071,797,131.0,342.0
685,1366,798,132.0,342.0
686,1510,799,133.0,342.0
687,1625,800,134.0,342.0
688,1606,801,135.0,342.0
689,2024,802,136.0,342.0
690,1810,803,137.0,342.0
691,1673,804,138.0,342.0
692,1672,805,139.0,342.0
693,2239,806,140.0,342.0
694,594,807,141.0,342.0
695,596,808,142.0,342.0
696,598,809,143.0,342.0
697,2080,810,144.0,342.0
698,2273,811,145.0,342.0
699,2274,812,146.0,342.0
700,2019,813,147.0,342.0
701,2183,814,148.0,342.0
702,1955,815,149.0,342.0
703,49,816,150.0,342.0
704,2101,817,151.0,342.0
705,2109,818,152.0,342.0
706,1747,819,153.0,342.0
707,1746,820,154.0,342.0
708,1951,821,155.0,342.0
709,2349,822,156.0,342.0
710,1733,823,157.0,342.0
711,1734,824,158.0,342.0
712,2329,826,160.0,342.0
713,1969,827,101.0,343.0
714,1080,832,108.0,343.0
715,1182,833,109.0,343.0
716,1181,834,110.0,343.0
717,1180,835,111.0,343.0
718,1685,836,112.0,343.0
719,1686,837,113.0,343.0
720,2307,838,114.0,343.0
721,1687,839,115.0,343.0
722,1688,840,116.0,343.0
723,1797,841,117.0,343.0
724,1796,842,118.0,343.0
725,1803,843,119.0,343.0
726,1536,844,120.0,343.0
727,1834,845,121.0,343.0
728,1835,846,122.0,343.0
729,1886,847,123.0,343.0
730,2059,848,124.0,343.0
731,1100,849,125.0,343.0
732,1101,850,126.0,343.0
733,1102,851,127.0,343.0
734,1103,852,128.0,343.0
735,1104,853,129.0,343.0
736,1105,854,130.0,343.0
737,1258,855,131.0,343.0
738,8,856,132.0,343.0
739,1070,857,133.0,343.0
740,1272,858,134.0,343.0
741,1626,859,135.0,343.0
742,1808,860,136.0,343.0
743,1809,861,137.0,343.0
744,1674,862,138.0,343.0
745,1934,863,139.0,343.0
746,2240,864,140.0,343.0
747,592,865,141.0,343.0
748,591,866,142.0,343.0
749,597,867,143.0,343.0
750,1952,868,144.0,343.0
751,2272,869,145.0,343.0
752,2314,870,146.0,343.0
753,2020,871,147.0,343.0
754,1956,872,148.0,343.0
755,1681,873,149.0,343.0
756,48,874,150.0,343.0
757,1503,875,151.0,343.0
758,1748,876,152.0,343.0
759,2093,877,153.0,343.0
760,1950,878,154.0,343.0
761,2350,879,155.0,343.0
762,1731,880,156.0,343.0
763,1732,881,157.0,343.0
764,2328,882,158.0,343.0
765,282,888,108.0,344.0
766,1187,889,109.0,344.0
767,283,890,110.0,344.0
768,284,891,111.0,344.0
769,285,892,112.0,344.0
770,1185,893,113.0,344.0
771,1158,894,114.0,344.0
772,1157,895,115.0,344.0
773,1156,896,116.0,344.0
774,1308,897,117.0,344.0
775,1307,898,118.0,344.0
776,1804,899,119.0,344.0
777,1537,900,120.0,344.0
778,1931,901,121.0,344.0
779,1930,902,122.0,344.0
780,1836,903,123.0,344.0
781,2304,904,124.0,344.0
782,2060,905,125.0,344.0
783,1558,906,126.0,344.0
784,2061,907,127.0,344.0
785,2067,908,128.0,344.0
786,1448,909,129.0,344.0
787,1106,910,130.0,344.0
788,1107,911,131.0,344.0
789,1108,912,132.0,344.0
790,1069,913,133.0,344.0
791,1109,914,134.0,344.0
792,1110,915,135.0,344.0
793,1607,916,136.0,344.0
794,1675,917,137.0,344.0
795,2025,918,138.0,344.0
796,1935,919,139.0,344.0
797,1936,920,140.0,344.0
798,1937,921,141.0,344.0
799,590,922,142.0,344.0
800,589,923,143.0,344.0
801,588,924,144.0,344.0
802,593,925,145.0,344.0
803,2315,926,146.0,344.0
804,2021,927,147.0,344.0
805,2022,928,148.0,344.0
806,1682,929,149.0,344.0
807,47,930,150.0,344.0
808,1502,931,151.0,344.0
809,1501,932,152.0,344.0
810,2327,933,153.0,344.0
811,2351,934,154.0,344.0
812,1729,935,155.0,344.0
813,1730,936,156.0,344.0
814,1948,937,157.0,344.0
815,2280,938,158.0,344.0
816,1347,942,107.0,345.0
817,1079,943,108.0,345.0
818,1908,946,111.0,345.0
819,1907,947,112.0,345.0
820,286,948,113.0,345.0
821,287,949,114.0,345.0
822,288,950,115.0,345.0
823,1155,951,116.0,345.0
824,1154,952,117.0,345.0
825,1159,953,118.0,345.0
826,1306,954,119.0,345.0
827,1305,955,120.0,345.0
828,1309,956,121.0,345.0
829,1929,957,122.0,345.0
830,1885,958,123.0,345.0
831,2162,959,124.0,345.0
832,1419,960,125.0,345.0
833,1418,961,126.0,345.0
834,1557,962,127.0,345.0
835,2062,963,128.0,345.0
836,2063,964,129.0,345.0
837,1267,965,130.0,345.0
838,1257,966,131.0,345.0
839,1271,967,132.0,345.0
840,1068,968,133.0,345.0
841,1594,969,134.0,345.0
842,1111,970,135.0,345.0
843,1112,971,136.0,345.0
844,1113,972,137.0,345.0
845,1114,973,138.0,345.0
846,1115,974,139.0,345.0
847,1116,975,140.0,345.0
848,1962,976,141.0,345.0
849,2301,977,142.0,345.0
850,1938,978,143.0,345.0
851,587,979,144.0,345.0
852,1939,980,145.0,345.0
853,1940,981,146.0,345.0
854,1941,982,147.0,345.0
855,1942,983,148.0,345.0
856,1683,984,149.0,345.0
857,46,985,150.0,345.0
858,1504,986,151.0,345.0
859,1500,987,152.0,345.0
860,2352,988,153.0,345.0
861,1727,989,154.0,345.0
862,1728,990,155.0,345.0
863,1947,991,156.0,345.0
864,2326,992,157.0,345.0
865,1737,993,158.0,345.0
866,1380,994,159.0,345.0
867,2174,995,160.0,345.0
868,1520,996,107.0,346.0
869,281,997,108.0,346.0
870,2395,998,109.0,346.0
871,1906,1001,114.0,346.0
872,289,1002,115.0,346.0
873,290,1003,116.0,346.0
874,291,1004,117.0,346.0
875,1153,1005,118.0,346.0
876,1152,1006,119.0,346.0
877,1160,1007,120.0,346.0
878,1304,1008,121.0,346.0
879,1310,1009,122.0,346.0
880,1311,1010,123.0,346.0
881,1312,1011,124.0,346.0
882,1313,1012,125.0,346.0
883,1417,1013,126.0,346.0
884,1314,1014,127.0,346.0
885,1556,1015,128.0,346.0
886,1273,1016,129.0,346.0
887,9,1017,130.0,346.0
888,1266,1018,131.0,346.0
889,1067,1019,132.0,346.0
890,1261,1020,133.0,346.0
891,1449,1021,134.0,346.0
892,1595,1022,135.0,346.0
893,1509,1023,136.0,346.0
894,1508,1024,137.0,346.0
895,1562,1025,138.0,346.0
896,1888,1026,139.0,346.0
897,1117,1027,140.0,346.0
898,1118,1028,141.0,346.0
899,1119,1029,142.0,346.0
900,1120,1030,143.0,346.0
901,586,1031,144.0,346.0
902,2092,1032,145.0,346.0
903,2091,1033,146.0,346.0
904,2102,1034,147.0,346.0
905,1749,1035,148.0,346.0
906,44,1036,149.0,346.0
907,45,1037,150.0,346.0
908,2300,1038,151.0,346.0
909,1499,1039,152.0,346.0
910,1725,1040,153.0,346.0
911,1726,1041,154.0,346.0
912,1946,1042,155.0,346.0
913,2065,1043,156.0,346.0
914,1377,1044,157.0,346.0
915,1378,1045,158.0,346.0
916,1379,1046,159.0,346.0
917,1183,1048,107.0,347.0
918,2393,1049,108.0,347.0
919,292,1053,117.0,347.0
920,293,1054,118.0,347.0
921,294,1055,119.0,347.0
922,1151,1056,120.0,347.0
923,1161,1057,121.0,347.0
924,1525,1058,122.0,347.0
925,1884,1059,123.0,347.0
926,1887,1060,124.0,347.0
927,1334,1061,125.0,347.0
928,1333,1062,126.0,347.0
929,1256,1063,127.0,347.0
930,1255,1064,128.0,347.0
