,target,next_status_60_column,next_status_60_row
4005,1806,148.0,361.0
4056,1749,147.0,360.0
4108,1692,146.0,359.0
4371,1918,149.0,363.0
4497,1745,143.0,360.0
4540,1744,142.0,360.0
4544,1800,142.0,361.0
4583,1743,141.0,360.0
4649,1688,142.0,359.0
4695,1689,143.0,359.0
4738,1633,143.0,358.0
4792,1577,143.0,357.0
4814,1578,144.0,357.0
4857,1579,145.0,357.0
5701,1858,145.0,362.0
8752,2470,158.0,374.0
8761,2469,157.0,374.0
8762,2425,157.0,373.0
8951,1972,149.0,364.0
8962,1973,150.0,364.0
8987,2025,150.0,365.0
9009,2026,151.0,365.0
9032,2077,151.0,366.0
9059,2078,152.0,366.0
9072,2131,152.0,367.0
9107,2132,153.0,367.0
9111,2182,153.0,368.0
9139,2232,153.0,369.0
9154,2233,154.0,369.0
9185,2282,154.0,370.0
9206,2283,155.0,370.0
9228,2331,155.0,371.0
9264,2332,156.0,371.0
9273,2378,156.0,372.0
9312,2379,157.0,372.0
9390,2512,158.0,375.0
9408,2513,159.0,375.0
9538,2424,156.0,373.0
10773,2183,154.0,368.0
10837,2234,155.0,369.0
11016,2426,158.0,373.0
11878,323,111.0,334.0
11987,1695,149.0,359.0
11995,1696,150.0,359.0
11999,1697,151.0,359.0
12002,1698,152.0,359.0
12004,1755,153.0,360.0
12007,1756,154.0,360.0
12009,1757,155.0,360.0
12013,1815,157.0,361.0
12014,1816,158.0,361.0
12021,2468,156.0,374.0
12023,2467,155.0,374.0
12029,2423,155.0,373.0
12035,2422,154.0,373.0
12045,2376,154.0,372.0
12048,2375,153.0,372.0
12068,2377,155.0,372.0
12101,2329,153.0,371.0
12110,2328,152.0,371.0
12132,2374,152.0,372.0
12186,2330,154.0,371.0
12905,1752,150.0,360.0
12917,1809,151.0,361.0
12933,1866,153.0,362.0
12937,1867,154.0,362.0
12939,1868,155.0,362.0
12945,1869,156.0,362.0
12950,1925,156.0,363.0
12954,1926,157.0,363.0
12959,1927,158.0,363.0
12960,2033,158.0,365.0
12961,1978,155.0,364.0
12968,1924,155.0,363.0
12969,1923,154.0,363.0
12972,1922,153.0,363.0
12978,1921,152.0,363.0
12980,1865,152.0,362.0
13650,2027,152.0,365.0
13660,2028,153.0,365.0
13666,2079,153.0,366.0
13668,2080,154.0,366.0
13676,2081,155.0,366.0
13686,2082,156.0,366.0
13694,2083,157.0,366.0
13700,2136,157.0,367.0
13704,2137,158.0,367.0
13714,2138,159.0,367.0
15197,1919,150.0,363.0
15396,1801,143.0,361.0
15693,1634,144.0,358.0
15771,1580,146.0,357.0
16502,1704,158.0,359.0
16510,1703,157.0,359.0
16517,1702,156.0,359.0
16530,1701,155.0,359.0
16549,1700,154.0,359.0
16809,1802,144.0,361.0
16898,1855,142.0,362.0
16907,1854,141.0,362.0
16942,1853,140.0,362.0
16978,1852,139.0,362.0
16980,1908,139.0,363.0
17104,2284,156.0,370.0
17386,2024,149.0,365.0
17399,2075,149.0,366.0
17415,2074,148.0,366.0
17426,2023,148.0,365.0
17448,2022,147.0,365.0
17454,2073,147.0,366.0
17484,2072,146.0,366.0
17521,2071,145.0,366.0
17565,2070,144.0,366.0
17607,2069,143.0,366.0
17641,2122,143.0,367.0
17649,2121,142.0,367.0
17690,2120,141.0,367.0
17731,2119,140.0,367.0
17770,2118,139.0,367.0
17776,2173,139.0,368.0
17810,2172,138.0,368.0
17850,2171,137.0,368.0
17893,2170,136.0,368.0
17910,2221,136.0,369.0
17933,2220,135.0,369.0
17973,2219,134.0,369.0
18015,2218,133.0,369.0
18057,2217,132.0,369.0
18101,2216,131.0,369.0
18110,2268,131.0,370.0
18143,2267,130.0,370.0
18157,2266,129.0,370.0
18163,2265,128.0,370.0
18167,2312,126.0,371.0
18186,2311,125.0,371.0
18190,2310,124.0,371.0
18197,2309,123.0,371.0
18203,2308,122.0,371.0
18208,2358,122.0,372.0
18210,2357,121.0,372.0
18216,2356,120.0,372.0
18222,2355,119.0,372.0
18228,2354,118.0,372.0
18235,2353,117.0,372.0
18238,2400,117.0,373.0
18241,2399,116.0,373.0
18248,2398,115.0,373.0
18255,2397,114.0,373.0
18261,2396,113.0,373.0
18268,2442,113.0,374.0
18269,2441,112.0,374.0
18279,2440,111.0,374.0
18285,2439,110.0,374.0
18286,2438,109.0,374.0
18287,2482,109.0,375.0
18290,2475,102.0,375.0
18295,2476,103.0,375.0
18299,2477,104.0,375.0
18300,2478,105.0,375.0
18301,2434,105.0,374.0
18305,2435,106.0,374.0
18309,2436,107.0,374.0
18315,2437,108.0,374.0
18329,2393,110.0,373.0
18331,2394,111.0,373.0
18336,2395,112.0,373.0
18343,2348,112.0,372.0
18358,2349,113.0,372.0
18365,2299,113.0,371.0
18375,2250,113.0,370.0
18386,2198,113.0,369.0
18388,2148,114.0,368.0
18389,2093,114.0,367.0
18393,2040,114.0,366.0
18397,1989,114.0,365.0
18399,1937,114.0,364.0
18402,1938,115.0,364.0
18403,1884,115.0,363.0
18407,1828,115.0,362.0
18413,1773,115.0,361.0
18421,1717,115.0,360.0
18424,1718,116.0,360.0
18427,1662,116.0,359.0
18435,997,108.0,346.0
18446,888,108.0,344.0
18450,890,110.0,344.0
18451,891,111.0,344.0
18457,892,112.0,344.0
18459,948,113.0,345.0
18461,949,114.0,345.0
18462,950,115.0,345.0
18465,1002,115.0,346.0
18466,1003,116.0,346.0
18473,1004,117.0,346.0
18477,1053,117.0,347.0
18480,1054,118.0,347.0
18488,1055,119.0,347.0
18489,1102,119.0,348.0
18492,1103,120.0,348.0
18498,1151,120.0,349.0
18501,1152,121.0,349.0
18502,1153,122.0,349.0
18509,1201,122.0,350.0
18511,1202,123.0,350.0
18514,1203,124.0,350.0
18517,1251,124.0,351.0
18518,1252,125.0,351.0
18519,1303,126.0,352.0
18520,1304,127.0,352.0
18523,1354,127.0,353.0
18525,1355,128.0,353.0
18529,1356,129.0,353.0
18535,1408,130.0,354.0
18537,1460,131.0,355.0
18538,1461,132.0,355.0
18541,1513,133.0,356.0
18544,1685,139.0,359.0
18546,1741,139.0,360.0
18551,1742,140.0,360.0
18596,1799,141.0,361.0
18664,1856,143.0,362.0
18682,1857,144.0,362.0
18730,1914,145.0,363.0
18744,1915,146.0,363.0
18775,1971,148.0,364.0
18894,2392,109.0,373.0
18918,2147,113.0,368.0
18975,1606,116.0,358.0
18977,1345,118.0,353.0
18979,1396,118.0,354.0
18981,1447,118.0,355.0
18990,1498,118.0,356.0
18998,1552,118.0,357.0
19003,1608,118.0,358.0
19004,1664,118.0,359.0
19006,1720,118.0,360.0
19008,1776,118.0,361.0
19014,1831,118.0,362.0
19020,1887,118.0,363.0
19028,1941,118.0,364.0
19034,1993,118.0,365.0
19041,2044,118.0,366.0
19047,2097,118.0,367.0
19055,2152,118.0,368.0
19063,2203,118.0,369.0
19069,2204,119.0,369.0
19070,2256,119.0,370.0
19078,2305,119.0,371.0
19094,2402,119.0,373.0
19102,2448,119.0,374.0
19111,2492,119.0,375.0
19118,2534,119.0,376.0
19126,2571,119.0,377.0
19130,2510,156.0,375.0
19137,2509,155.0,375.0
19197,2076,150.0,366.0
19243,2466,154.0,374.0
19245,2465,153.0,374.0
19247,2464,152.0,374.0
19252,2463,151.0,374.0
19259,2462,150.0,374.0
19280,2420,152.0,373.0
19392,2281,153.0,370.0
19430,2181,152.0,368.0
19431,2180,151.0,368.0
19440,2130,151.0,367.0
19489,2124,145.0,367.0
19492,2123,144.0,367.0
19522,2176,142.0,368.0
19549,2175,141.0,368.0
19589,2174,140.0,368.0
19618,2225,140.0,369.0
19627,2224,139.0,369.0
19667,2223,138.0,369.0
19707,2222,137.0,369.0
19719,2274,137.0,370.0
19748,2273,136.0,370.0
19757,2272,135.0,370.0
19769,2320,134.0,371.0
19775,2319,133.0,371.0
19783,2318,132.0,371.0
19786,2368,132.0,372.0
19790,2367,131.0,372.0
19797,2366,130.0,372.0
19804,2365,129.0,372.0
19805,2412,129.0,373.0
19810,2411,128.0,373.0
19817,2410,127.0,373.0
19824,2409,126.0,373.0
19830,2408,125.0,373.0
19833,2407,124.0,373.0
19838,2406,123.0,373.0
19842,2452,123.0,374.0
19843,2451,122.0,374.0
19849,2450,121.0,374.0
19855,2449,120.0,374.0
19870,2447,118.0,374.0
19897,2446,117.0,374.0
19929,2445,116.0,374.0
19960,2444,115.0,374.0
19992,2443,114.0,374.0
20012,2487,114.0,375.0
20025,2486,113.0,375.0
20057,2485,112.0,375.0
20090,2484,111.0,375.0
20093,2483,110.0,375.0
20116,2030,155.0,365.0
20122,2029,154.0,365.0
20131,1975,152.0,364.0
20133,1920,151.0,363.0
20804,1753,151.0,360.0
20860,1754,152.0,360.0
21166,1761,159.0,360.0
21169,2539,124.0,376.0
21173,2540,125.0,376.0
21175,2498,125.0,375.0
21183,2499,126.0,375.0
21184,2456,127.0,374.0
21194,2316,130.0,371.0
21196,2317,131.0,371.0
21202,2269,132.0,370.0
21236,2167,133.0,368.0
21253,2168,134.0,368.0
21316,2169,135.0,368.0
21317,2114,135.0,367.0
21403,2115,136.0,367.0
21451,2062,136.0,366.0
21459,2063,137.0,366.0
21508,2012,137.0,365.0
21512,2013,138.0,365.0
21551,1961,138.0,364.0
21552,1962,139.0,364.0
21618,1909,140.0,363.0
21677,1910,141.0,363.0
22284,1576,142.0,357.0
22290,1575,141.0,357.0
22295,1574,140.0,357.0
22299,1519,139.0,356.0
22301,1518,138.0,356.0
22302,1517,137.0,356.0
22304,1516,136.0,356.0
22305,1514,134.0,356.0
22309,1462,133.0,355.0
22327,1459,130.0,355.0
22329,1457,128.0,355.0
22333,1456,127.0,355.0
22335,1612,122.0,358.0
22336,1611,121.0,358.0
22353,1666,120.0,359.0
22366,1665,119.0,359.0
22368,1721,119.0,360.0
22376,1719,117.0,360.0
22380,1774,116.0,361.0
22396,1988,113.0,365.0
22397,2038,112.0,366.0
22400,2090,111.0,367.0
22407,2145,111.0,368.0
22410,2196,111.0,369.0
22414,2247,110.0,370.0
22420,2140,103.0,368.0
22460,2141,104.0,368.0
22478,2142,105.0,368.0
22599,2192,105.0,369.0
22614,2191,104.0,369.0
22634,2241,104.0,370.0
22642,2337,101.0,372.0
23434,1913,144.0,363.0
23466,2231,152.0,369.0
23474,2280,152.0,370.0
23669,2506,152.0,375.0
23676,2543,152.0,376.0
23980,1778,120.0,361.0
23981,1722,120.0,360.0
23994,1402,124.0,354.0
23998,1687,141.0,359.0
24746,1652,106.0,359.0
24750,1653,107.0,359.0
24766,1709,107.0,360.0
24786,1710,108.0,360.0
24809,1766,108.0,361.0
24813,1767,109.0,361.0
24841,1768,110.0,361.0
24855,1823,110.0,362.0
24870,1824,111.0,362.0
24889,1880,111.0,363.0
24891,1881,112.0,363.0
24893,1708,106.0,360.0
24904,1596,106.0,358.0
24908,1595,105.0,358.0
24913,1597,107.0,358.0
24923,1542,108.0,357.0
24974,2345,109.0,372.0
24977,2296,110.0,371.0
24985,2248,111.0,370.0
24988,2089,110.0,367.0
24993,2036,110.0,366.0
24995,2035,109.0,366.0
24998,1984,109.0,365.0
25227,1821,108.0,362.0
25236,1877,108.0,363.0
25244,2295,109.0,371.0
25970,2511,157.0,375.0
26030,2380,158.0,372.0
26040,2333,157.0,371.0
26109,2419,151.0,373.0
26118,2505,151.0,375.0
26121,2577,152.0,377.0
26124,2542,151.0,376.0
26223,2178,144.0,368.0
26226,2228,143.0,369.0
26228,2227,142.0,369.0
26269,2226,141.0,369.0
26290,2278,141.0,370.0
26317,2277,140.0,370.0
26362,2276,139.0,370.0
26796,1835,122.0,362.0
26806,1780,122.0,361.0
26819,1781,123.0,361.0
26834,1725,123.0,360.0
26859,1669,123.0,359.0
26867,1558,124.0,357.0
26879,1505,125.0,356.0
26880,1454,125.0,355.0
26897,1403,125.0,354.0
26909,1410,132.0,354.0
26916,1411,133.0,354.0
26932,1412,134.0,354.0
26934,1463,134.0,355.0
26946,1628,138.0,358.0
26952,1629,139.0,358.0
26964,1630,140.0,358.0
27240,1837,124.0,362.0
27281,1724,122.0,360.0
27296,1670,124.0,359.0
27298,1631,141.0,358.0
28615,2275,138.0,370.0
28621,2321,135.0,371.0
28664,2455,126.0,374.0
28669,2454,125.0,374.0
28682,2453,124.0,374.0
28711,2494,121.0,375.0
28715,2493,120.0,375.0
28720,2535,120.0,376.0
29261,2306,120.0,371.0
29268,2257,120.0,370.0
29314,2153,119.0,368.0
29337,2098,119.0,367.0
29357,2045,119.0,366.0
29378,1994,119.0,365.0
29399,1942,119.0,364.0
29422,1943,120.0,364.0
29423,1889,120.0,363.0
29448,1890,121.0,363.0
29459,1834,121.0,362.0
29481,1779,121.0,361.0
29502,1723,121.0,360.0
29522,1667,121.0,359.0
29534,1556,122.0,357.0
29538,1503,123.0,356.0
29547,1453,124.0,355.0
29568,1455,126.0,355.0
29574,1458,129.0,355.0
29577,1510,130.0,356.0
29580,1627,137.0,358.0
29581,1684,138.0,359.0
29583,1686,140.0,359.0
30058,2457,128.0,374.0
30440,1677,131.0,359.0
30450,1621,131.0,358.0
30487,1565,131.0,357.0
30501,1564,130.0,357.0
30525,1511,131.0,356.0
30559,1512,132.0,356.0
30711,1362,135.0,353.0
30728,1361,134.0,353.0
30883,1261,134.0,351.0
30885,1213,134.0,350.0
30956,1214,135.0,350.0
30961,1166,135.0,349.0
30966,1167,136.0,349.0
30984,1168,137.0,349.0
30999,1169,138.0,349.0
31010,1171,140.0,349.0
31011,1173,142.0,349.0
31014,1125,142.0,348.0
31024,1126,143.0,348.0
31061,1127,144.0,348.0
31140,1174,143.0,349.0
31242,1175,144.0,349.0
31694,1080,144.0,347.0
31714,1031,144.0,346.0
31722,979,144.0,345.0
31724,924,144.0,344.0
31765,923,143.0,344.0
31767,922,142.0,344.0
31772,866,142.0,343.0
31773,865,141.0,343.0
31848,925,145.0,344.0
31959,807,141.0,342.0
31963,748,142.0,341.0
31968,808,142.0,342.0
32006,867,143.0,343.0
32057,809,143.0,342.0
32129,685,139.0,340.0
32145,686,140.0,340.0
32173,745,139.0,341.0
32736,746,140.0,341.0
32746,747,141.0,341.0
32754,749,143.0,341.0
32759,750,144.0,341.0
32766,690,144.0,340.0
32768,691,145.0,340.0
32777,692,146.0,340.0
32931,632,146.0,339.0
32957,1534,154.0,356.0
32982,1588,154.0,357.0
32983,1535,155.0,356.0
32984,1485,156.0,355.0
32987,1434,156.0,354.0
32988,1433,155.0,354.0
32993,1432,154.0,354.0
32995,1381,154.0,353.0
32999,1380,153.0,353.0
33104,1330,153.0,352.0
33109,1280,153.0,351.0
33111,1232,153.0,350.0
33112,1233,154.0,350.0
33133,1234,155.0,350.0
33175,1235,156.0,350.0
33197,1236,157.0,350.0
33559,1188,157.0,349.0
33560,1189,158.0,349.0
33564,1190,159.0,349.0
33567,1142,159.0,348.0
33570,1143,160.0,348.0
33587,1096,160.0,347.0
33638,1191,160.0,349.0
33728,1238,159.0,350.0
33738,1285,158.0,351.0
33746,1284,157.0,351.0
33752,1334,157.0,352.0
33770,1335,158.0,352.0
33771,1385,158.0,353.0
33882,1333,156.0,352.0
33997,1431,153.0,354.0
33999,1482,153.0,355.0
34010,1483,154.0,355.0
34014,1533,153.0,356.0
34028,1645,155.0,358.0
34032,1331,154.0,352.0
34058,1332,155.0,352.0
34075,1383,156.0,353.0
34940,1464,135.0,355.0
35029,1509,129.0,356.0
35061,1620,130.0,358.0
35080,1676,130.0,359.0
35088,1733,131.0,360.0
35090,1789,131.0,361.0
35094,1845,132.0,362.0
35171,1409,131.0,354.0
35532,1563,129.0,357.0
35536,1562,128.0,357.0
35554,1508,128.0,356.0
35915,1465,136.0,355.0
35928,1417,139.0,354.0
35935,1418,140.0,354.0
35949,1419,141.0,354.0
35965,1420,142.0,354.0
35980,1421,143.0,354.0
35986,1370,143.0,353.0
35996,1371,144.0,353.0
36012,1372,145.0,353.0
36028,1373,146.0,353.0
36042,1374,147.0,353.0
36056,1375,148.0,353.0
36085,1377,150.0,353.0
36401,1426,148.0,354.0
36437,1425,147.0,354.0
36935,1476,147.0,355.0
36949,1475,146.0,355.0
36962,1526,146.0,356.0
36964,1525,145.0,356.0
36975,1524,144.0,356.0
37048,1632,142.0,358.0
37214,1798,140.0,361.0
37227,1797,139.0,361.0
37254,1907,138.0,363.0
37257,1794,136.0,361.0
37276,1793,135.0,361.0
37778,1310,133.0,352.0
37779,1311,134.0,352.0
37868,1260,133.0,351.0
37965,2545,154.0,376.0
37970,2508,154.0,375.0
38489,2065,139.0,366.0
38505,2058,132.0,366.0
38570,2057,131.0,366.0
38608,2008,133.0,365.0
38616,2117,138.0,367.0
38765,2064,138.0,366.0
38785,1960,137.0,364.0
38917,2116,137.0,367.0
39218,1500,120.0,356.0
39219,1450,121.0,355.0
39221,1451,122.0,355.0
39233,1452,123.0,355.0
39633,2186,157.0,368.0
39635,2185,156.0,368.0
39636,2235,156.0,369.0
39694,2421,153.0,373.0
39841,2459,130.0,374.0
39844,2503,130.0,375.0
39845,2460,131.0,374.0
39847,2415,132.0,373.0
39851,2416,133.0,373.0
39853,2370,134.0,372.0
39864,2371,135.0,372.0
39865,2372,136.0,372.0
39872,2322,136.0,371.0
39881,2323,137.0,371.0
39899,2324,138.0,371.0
40055,2177,143.0,368.0
40165,2125,146.0,367.0
40170,2126,147.0,367.0
40583,2544,153.0,376.0
40586,2578,153.0,377.0
40952,2350,114.0,372.0
40959,2351,115.0,372.0
40962,2301,115.0,371.0
40966,2302,116.0,371.0
40974,2303,117.0,371.0
40979,2206,121.0,369.0
40987,2207,122.0,369.0
40991,2157,123.0,368.0
41001,2158,124.0,368.0
41008,2159,125.0,368.0
41013,2104,125.0,367.0
41017,2105,126.0,367.0
41023,2106,127.0,367.0
41031,2107,128.0,367.0
41033,2054,128.0,366.0
41040,2055,129.0,366.0
41047,2056,130.0,366.0
41052,2005,130.0,365.0
41054,2006,131.0,365.0
41059,2007,132.0,365.0
41063,1956,133.0,364.0
41064,1957,134.0,364.0
41796,1584,150.0,357.0
41807,1585,151.0,357.0
42075,1648,158.0,358.0
42082,1649,159.0,358.0
42090,1650,160.0,358.0
42095,1871,158.0,362.0
42102,1814,156.0,361.0
42774,2414,131.0,373.0
42781,2501,128.0,375.0
42782,2500,127.0,375.0
42824,2576,124.0,377.0
42826,2573,121.0,377.0
42828,2536,121.0,376.0
42830,2537,122.0,376.0
42831,2538,123.0,376.0
42840,2497,124.0,375.0
42858,2458,129.0,374.0
42869,2413,130.0,373.0
42885,2369,133.0,372.0
43414,2502,129.0,375.0
43425,2461,132.0,374.0
44581,2135,156.0,367.0
44585,2134,155.0,367.0
45863,1683,137.0,359.0
45867,1682,136.0,359.0
45870,1681,135.0,359.0
45875,1679,133.0,359.0
45878,1622,132.0,358.0
45884,1619,129.0,358.0
45886,1618,128.0,358.0
45887,1561,127.0,357.0
45891,1507,127.0,356.0
45895,1506,126.0,356.0
45906,1504,124.0,356.0
45918,1557,123.0,357.0
45919,1613,123.0,358.0
47170,2061,135.0,366.0
47174,2113,134.0,367.0
47177,2112,133.0,367.0
47185,2166,132.0,368.0
47191,2215,130.0,369.0
47230,2313,127.0,371.0
47262,2361,125.0,372.0
47268,2360,124.0,372.0
47272,2405,122.0,373.0
47290,2491,118.0,375.0
47291,2533,118.0,376.0
47297,2532,117.0,376.0
47301,2531,116.0,376.0
47310,2334,158.0,371.0
47344,2285,157.0,370.0
47762,1762,160.0,360.0
47925,1970,147.0,364.0
47945,1969,146.0,364.0
47966,1968,145.0,364.0
47984,1967,144.0,364.0
48001,2019,144.0,365.0
48004,2018,143.0,365.0
48024,2017,142.0,365.0
48045,2016,141.0,365.0
48060,2015,140.0,365.0
48075,2066,140.0,366.0
48206,2111,132.0,367.0
48223,2110,131.0,367.0
48224,2165,131.0,368.0
48242,2164,130.0,368.0
48260,2163,129.0,368.0
48277,2162,128.0,368.0
48296,2161,127.0,368.0
48298,2212,127.0,369.0
48314,2211,126.0,369.0
48330,2210,125.0,369.0
48349,2209,124.0,369.0
48368,2208,123.0,369.0
48372,2260,123.0,370.0
48386,2259,122.0,370.0
48405,2258,121.0,370.0
48462,2304,118.0,371.0
48507,2352,116.0,372.0
48655,2481,108.0,375.0
48670,2480,107.0,375.0
48689,2479,106.0,375.0
48698,2521,106.0,376.0
48708,2520,105.0,376.0
48725,2519,104.0,376.0
48744,2518,103.0,376.0
48762,2517,102.0,376.0
48778,2516,101.0,376.0
48791,2515,100.0,376.0
48807,2551,99.0,376.0
48899,1966,143.0,364.0
48912,1965,142.0,364.0
48970,2014,139.0,365.0
49040,2060,134.0,366.0
49055,2109,130.0,367.0
49074,2160,126.0,368.0
49106,2255,118.0,370.0
49317,2205,120.0,369.0
49347,2156,122.0,368.0
49388,2103,124.0,367.0
49432,2052,126.0,366.0
49438,2053,127.0,366.0
49475,2003,128.0,365.0
49476,2004,129.0,365.0
49517,1954,131.0,364.0
49533,1955,132.0,364.0
49557,1958,135.0,364.0
49566,1959,136.0,364.0
49577,1963,140.0,364.0
49586,1964,141.0,364.0
49736,1928,159.0,363.0
49753,1663,117.0,359.0
49761,1607,117.0,358.0
49791,1499,119.0,356.0
49798,1448,119.0,355.0
49810,1397,119.0,354.0
49828,1346,119.0,353.0
49841,1347,120.0,353.0
49848,1398,120.0,354.0
49858,1449,120.0,355.0
49883,1553,119.0,357.0
49894,1609,119.0,358.0
49929,1830,117.0,362.0
50114,2307,121.0,371.0
50169,2261,124.0,370.0
50188,2262,125.0,370.0
50205,2263,126.0,370.0
50224,2264,127.0,370.0
50241,2213,128.0,369.0
50259,2214,129.0,369.0
50389,2067,141.0,366.0
50403,2068,142.0,366.0
50453,2021,146.0,365.0
50473,1976,153.0,364.0
50483,1870,157.0,362.0
50490,1872,159.0,362.0
50574,1912,143.0,363.0
50594,1911,142.0,363.0
50656,2011,136.0,365.0
50665,2059,133.0,366.0
50979,2495,122.0,375.0
50982,2496,123.0,375.0
50993,2363,127.0,372.0
50995,2315,129.0,371.0
51364,2549,158.0,376.0
51368,2582,157.0,377.0
51369,2403,120.0,373.0
51461,1995,120.0,365.0
51476,1944,121.0,364.0
51858,1707,105.0,360.0
51881,1651,105.0,359.0
51895,1769,111.0,361.0
51962,1711,109.0,360.0
51985,1598,108.0,358.0
52037,1601,111.0,358.0
52051,1602,112.0,358.0
52062,1603,113.0,358.0
52065,1661,115.0,359.0
52080,1545,111.0,357.0
52084,1544,110.0,357.0
53073,2522,107.0,376.0
53074,2523,108.0,376.0
53076,2524,109.0,376.0
53079,2525,110.0,376.0
53124,2401,118.0,373.0
53136,2404,121.0,373.0
53162,2362,126.0,372.0
53697,2202,117.0,369.0
53700,2201,116.0,369.0
53702,2200,115.0,369.0
53705,2199,114.0,369.0
53709,2251,114.0,370.0
53715,2249,112.0,370.0
53718,2298,112.0,371.0
53719,1589,155.0,357.0
53746,1587,153.0,357.0
53768,1586,152.0,357.0
54923,2550,159.0,376.0
55001,1820,107.0,362.0
55021,1822,109.0,362.0
55056,1825,112.0,362.0
55065,1826,113.0,362.0
55073,1827,114.0,362.0
55084,1772,114.0,361.0
55106,1829,116.0,362.0
55113,1775,117.0,361.0
55127,1777,119.0,361.0
55164,1833,120.0,362.0
55284,1782,124.0,361.0
55320,1783,125.0,361.0
55346,1784,126.0,361.0
55376,1728,126.0,360.0
55377,1729,127.0,360.0
55402,1730,128.0,360.0
55407,1731,129.0,360.0
55416,1732,130.0,360.0
55458,1734,132.0,360.0
55479,1735,133.0,360.0
55493,1736,134.0,360.0
55506,1737,135.0,360.0
55517,1738,136.0,360.0
55534,1739,137.0,360.0
55556,1740,138.0,360.0
57066,1817,159.0,361.0
57107,1538,158.0,356.0
57120,1592,158.0,357.0
57124,1591,157.0,357.0
58349,2556,104.0,377.0
58353,2555,103.0,377.0
58357,2554,102.0,377.0
58532,1705,159.0,359.0
58544,1706,160.0,359.0
60610,2020,145.0,365.0
60623,1699,153.0,359.0
61608,2108,129.0,367.0
61720,2009,134.0,365.0
61741,2010,135.0,365.0
62213,1974,151.0,364.0
62962,2504,150.0,375.0
62972,2541,126.0,376.0
63001,1790,132.0,361.0
63031,1791,133.0,361.0
63068,1792,134.0,361.0
63289,1573,139.0,357.0
63354,1520,140.0,356.0
63371,1521,141.0,356.0
63413,1522,142.0,356.0
63421,1471,142.0,355.0
63454,1472,143.0,355.0
63492,1422,144.0,354.0
63530,1423,145.0,354.0
63542,1324,147.0,352.0
63547,1325,148.0,352.0
63556,1275,148.0,351.0
63573,1277,150.0,351.0
63579,1229,150.0,350.0
63585,1230,151.0,350.0
63600,1231,152.0,350.0
63603,1183,152.0,349.0
63611,1184,153.0,349.0
63613,1185,154.0,349.0
63625,1186,155.0,349.0
63635,1187,156.0,349.0
63641,1139,156.0,348.0
63670,1140,157.0,348.0
63701,1141,158.0,348.0
63823,1473,144.0,355.0
64032,1900,131.0,363.0
64033,2473,100.0,375.0
66667,1726,124.0,360.0
66798,1501,121.0,356.0
66867,1348,121.0,353.0
66882,1298,121.0,352.0
66887,1297,120.0,352.0
66901,1247,120.0,351.0
66929,1199,120.0,350.0
